affiliation_string	labels	dataset_name
Department of Mechanical Engineering, Faculty of Technology, University of M’sila , M’sila, Algeria ;Laboratoire de Matériaux et Mécanique des Structures (LMMS), Université de M’sila , Algérie	["4210145508 - Université de M'Sila"]	oa_multi_string
UMR 5805 EPOC; Université de Bordeaux; Pessac Cedex France	['15057530 - University of Bordeaux', '4210099840 - Environnements et Paléoenvironnements Océaniques et Continentaux']	oa_multi_string
Howard Hughes Medical Institute; Yale University School of Medicine, Boyer Center for Molecular Medicine, 295 Congress Avenue, New Haven, CT 06510 USA.	['32971472 - Yale University', '1344073410 - Howard Hughes Medical Institute']	oa_multi_string
Department of Electronic Engineering, Rovira i Virgili University, IISPV, Tarragona, 43007, Spain; Spanish Biomedical Research Centre in Diabetes and Associated Metabolic Disorders (CIBERDEM), Madrid, 28029, Spain.	['55952717 - Rovira i Virgili University', '4210115082 - Centro de Investigación Biomédica en Red', '4210092133 - Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas']	oa_multi_string
Durham VA Medical Center (Durham, NC), Center for Health Services Research, Durham, USA; Department of Medicine, Duke University School of Medicine, Durham, USA.	['4210139568 - Durham VA Medical Center', '170897317 - Duke University']	oa_multi_string
Department of Cardiothoracic Surgery, Sahlgrenska University Hospital, Gothenburg, Sweden; ; Department of Molecular and Clinical Medicine, Institute of Medicine, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden	['2801112325 - Sahlgrenska University Hospital', '881427289 - University of Gothenburg']	oa_multi_string
Center of Excellence in Engineering Materials, King Saud University, Riyadh, Saudi Arabia ; King Abdullah Institute for Nanotechnology, King Saud University, Riyadh, Saudi Arabia	['28022161 - King Saud University']	oa_multi_string
Professor dos cursos de Pós-graduação em Enfermagem em Cardiologia e Emergência Pré-hospitalar e Intra-hospitalar do UniFoa; Especialista em Enfermagem em Cardiologia pela Escola de Enfermagem Anna Nery/UFRJ; Enfermeiro da Nova Dutra.	['4210111468 - Centro Universitário de Volta Redonda', '4210145392 - Hospital Ana Nery']	oa_multi_string
Department of Urology, Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, China; Shanghai Eastern Urological Reconstruction and Repair Institute, Shanghai, China.	['183067930 - Shanghai Jiao Tong University', "4210144482 - Shanghai Sixth People's Hospital"]	oa_multi_string
Department of Hematology, Nanfang Hospital; Southern Medical University; Guangzhou China	['58200834 - Southern Medical University', '4210103346 - Nanfang Hospital']	oa_multi_string
Baker Heart & Diabetes Institute, Melbourne, VIC, Australia; Centre for Urban Transitions, Swinburne University of Technology, Melbourne, Victoria, Australia.	['142471025 - Baker IDI Heart and Diabetes Institute', '57093077 - Swinburne University of Technology']	oa_multi_string
Liaoning Key Laboratory of Marine Animal Immunology, Dalian Ocean University, Dalian, 116023, China; Southern Laboratory of Ocean Science and Engineering (Guangdong, Zhuhai), Zhuhai, 519000, China; Liaoning Key Laboratory of Marine Animal Immunology and Disease Control, Dalian Ocean University, Dalian, 116023, China.	['107982497 - Dalian Ocean University', '4210106122 - Southern Marine Science and Engineering Guangdong Laboratory']	oa_multi_string
Saint Petersburg State University; The Research Institute of Obstetrics, Gynecology, and Reproductology named after D.O. Ott	['4210089964 - Research Institute of Obstetrics and Gynecology named after D.O. Ott', '172901346 - St Petersburg University']	oa_multi_string
Department of Ophthalmology, New York University Langone Medical Center, New York, NY; Department of Pathology, New York University Langone Medical Center, New York, NY. Electronic address: norman.charles@nyumc.org.	['4210086933 - New York University Langone Medical Center', '57206974 - New York University']	oa_multi_string
Grupo de Inmunovirología, Facultad de Medicina, Universidad de Antioquia, Medellín, Colombia; Grupo de Salud y Comunidad, Facultad de Medicina, Universidad de Antioquia, Medellín, Colombia	['35961687 - University of Antioquia']	oa_multi_string
Department of Plastic Surgery, Asan Medical Center; University of Ulsan College of Medicine; Seoul Republic of Korea	['2801680663 - Asan Medical Center', '40542001 - University of Ulsan']	oa_multi_string
Department of System Medicine; Medical Oncology, Tor Vergata Clinical Center, University of Rome “Tor Vergata,”; Rome; Italy	['116067653 - University of Rome Tor Vergata']	oa_multi_string
Population Health Sciences Institute, University of Newcastle, United Kingdom; NIHR ARC North East and North Cumbria.	['84884186 - Newcastle University', '4210133722 - NIHR Newcastle Biomedical Research Centre']	oa_multi_string
Sensory Science Centre, School of Biosciences, Sutton Bonington Campus, University of Nottingham, Loughborough LE12 5RD, United Kingdom; Feast & Riddet Institute, Massey University, Palmerston North 4410, New Zealand.	['4210159946 - Riddet Institute', '51158804 - Massey University', '142263535 - University of Nottingham']	oa_multi_string
Radiology, UT Southwestern Medical Center, Dallas, TX, USA; Orthopedics, UT Southwestern Medical Center, Dallas, TX, USA.	['867280407 - The University of Texas Southwestern Medical Center', '4210096815 - Southwestern Medical Center']	oa_multi_string
Université de Lyon, F-69000, Lyon; Université Lyon 1; CNRS; UMR5558; Laboratoire de Biométrie et Biologie Evolutive; F-69622; Villeurbanne; France	['4210135640 - Biometry and Evolutionary Biology Laboratory', '203339264 - University of Lyon System', '100532134 - Claude Bernard University Lyon 1']	oa_multi_string
Laboratorio de Farmacología; Centro de Investigación Veterinaria de Tandil (CIVETAN-CONICET); Facultad de Ciencias Veterinarias; UNCPBA; Tandil Argentina	['3130805194 - National University of Central Buenos Aires', '151201029 - National Scientific and Technical Research Council']	oa_multi_string
Technology Foresight, Department of Management, Science and Technology, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran; Futures Studies Research Institute, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran	['158248296 - Amirkabir University of Technology']	oa_multi_string
Department of Neurology, St. Olavs University Hospital, Trondheim, Norway; Department of Neuroscience, Norwegian University of Science and Technology, Trondheim, Norway.	["4210104358 - St Olav's University Hospital", '204778367 - Norwegian University of Science and Technology']	oa_multi_string
Novosibirsk State University, Novosibirsk 630090, Russia; Institute of Computational Technologies, SB RAS, Novosibirsk 630090, Russia	['188973947 - Novosibirsk State University', '4210137651 - Institute of Computational Technologies']	oa_multi_string
Department of Orthopaedic and Trauma Surgery, Vienna General Hospital, Medical University of Vienna, Vienna, Austria.	['2802328216 - Vienna General Hospital', '76134821 - Medical University of Vienna']	cwts_multi_inst_related
Max F. Perutz Laboratories, University Departments at the Vienna Biocenter, Department of Medical Biochemistry, Division of Biochemistry, University of Vienna, Vienna, Austria	['2802916955 - Max F. Perutz Laboratories', '4210142901 - Vienna Biocenter', '129774422 - University of Vienna']	cwts_multi_inst_related
Centre of Clinical Research Excellence in Nutritional Physiology, School of Medicine, University of Adelaide, Royal Adelaide Hospital, Adelaide, SA, Australia.	['1320133117 - Royal Adelaide Hospital', '5681781 - University of Adelaide']	cwts_multi_inst_related
Department of Medicine, The Royal Melbourne Hospital, The University of Melbourne, VIC 3052, Australia	['1320473756 - Royal Melbourne Hospital', '165779595 - University of Melbourne']	cwts_multi_inst_related
Department of Hematology, Royal Melbourne Hospital, University of Melbourne, Parkville, Victoria, Australia	['1320473756 - Royal Melbourne Hospital', '165779595 - University of Melbourne']	cwts_multi_inst_related
Murdoch Children’s Research Institute, Royal Children’s Hospital and Department of Paediatrics, The University of Melbourne, Parkville, VIC, Australia	["1321649718 - Royal Children's Hospital", "4210150290 - Murdoch Children's Research Institute", '165779595 - University of Melbourne']	cwts_multi_inst_related
Department of Obstetrics and Gynaecology, Royal Women's Hospital, The University of Melbourne, Parkville, Victoria 3053, Australia	["1331142282 - Royal Women's Hospital", '165779595 - University of Melbourne']	cwts_multi_inst_related
Australian Centre for Blood Diseases, Department of Medicine, Monash Medical School, Box Hill Hospital, Box Hill, Victoria 3128, Australia.	['1342782366 - Box Hill Hospital', '56590836 - Monash University']	cwts_multi_inst_related
Department of Medicine (Dermatology), Royal Prince Alfred Hospital at University of Sydney, NSW, Australia.	['2799732068 - Royal Prince Alfred Hospital', '129604602 - University of Sydney']	cwts_multi_inst_related
Clinical and Population Perinatal Health Research, Kolling Institute, University of Sydney at Royal North Shore Hospital, St Leonards, Australia	['2800079252 - Royal North Shore Hospital', '129604602 - University of Sydney']	cwts_multi_inst_related
John Walsh Centre for Rehabilitation Research, Level 12, Kolling Institute of Medical Research, Royal North Shore Hospital, St Leonards.	['2800079252 - Royal North Shore Hospital']	cwts_multi_inst_related
John Hunter Hospital, University of Newcastle, Neurology, Australia.	['2800479947 - John Hunter Hospital', '78757542 - University of Newcastle Australia']	cwts_multi_inst_related
Trauma, Liverpool Hospital, University of New South Wales, Sydney, Australia	['2800849109 - Liverpool Hospital', '31746571 - UNSW Sydney']	cwts_multi_inst_related
Centre for Inflammatory Diseases, Department of Medicine, Monash Medical Centre, Monash University, Clayton, Vic 3168, Australia.	['2801350665 - Monash Medical Centre', '56590836 - Monash University']	cwts_multi_inst_related
Department of Medicine, Monash Medical Center, Monash University, Clayton, Victoria, Australia	['2801350665 - Monash Medical Centre', '56590836 - Monash University']	cwts_multi_inst_related
Centre for Inflammatory Diseases, Monash University Department of Medicine, Monash Medical Centre, Clayton, Victoria, Australia.	['2801350665 - Monash Medical Centre', '56590836 - Monash University']	cwts_multi_inst_related
Monash University Department of Medicine, Centre for Inflammatory Diseases, Monash Medical Centre, Clayton, Australia	['2801350665 - Monash Medical Centre', '56590836 - Monash University']	cwts_multi_inst_related
The Whiteley-Martin Research Centre Discipline of Surgery The University of Sydney Nepean Hospital Penrith New South Wales Australia	['2801688508 - Nepean Hospital', '129604602 - University of Sydney']	cwts_multi_inst_related
Centre for Immunology and Cancer Research, University of Queensland, Princess Alexandra Hospital, Woolloongabba, Queensland, 4102, Australia	['2801814493 - Princess Alexandra Hospital', '165143802 - University of Queensland']	cwts_multi_inst_related
Children's Medical Research Institute, Sydney University, Westmead, NSW, Australia.	["146584863 - Children's Medical Research Institute", '129604602 - University of Sydney']	cwts_multi_inst_related
From the University of Western Australia, School of Medicine and Pharmacology, Fremantle Hospital, Fremantle, Western Australia, Australia.	['2802692842 - Fremantle Hospital', '177877127 - University of Western Australia']	cwts_multi_inst_related
Sexually Transmitted Infections Research Centre, The University of Sydney, Marian Villa, Westmead Hospital, Westmead NSW 2145, Australia.	['2803024705 - Westmead Hospital', '129604602 - University of Sydney']	cwts_multi_inst_related
Department of Gastroenterology, St Vincent's Hospital, The University of Melbourne, Fitzroy, Vic., Australia	["4210087110 - St Vincent's Hospital", '165779595 - University of Melbourne']	cwts_multi_inst_related
Department of Infectious Diseases, St Vincent's Hospital, Melbourne and Victoria Pde, Fitzroy, Victoria, Australia	["4210087110 - St Vincent's Hospital"]	cwts_multi_inst_related
Centre for Eye Research Australia, Royal Victorian Eye and Ear#N#                    Hospital, University of Melbourne, Melbourne, Australia	['4210105949 - Centre for Eye Research Australia', '165779595 - University of Melbourne']	cwts_multi_inst_related
Cardiology Unit, The Queen Elizabeth Hospital, Discipline of Medicine, University of Adelaide, South Australia, Australia.	['4210099777 - Queen Elizabeth Hospital', '5681781 - University of Adelaide']	cwts_multi_inst_related
Department of Paediatric Surgery, Sydney Children's Hospital Randwick, University of New South Wales, Sydney 2031, Australia	["4210125633 - Sydney Children's Hospital", '31746571 - UNSW Sydney']	cwts_multi_inst_related
Department of Urology, Austin Health University of Melbourne Melbourne Australia	['4210163497 - Austin Health', '165779595 - University of Melbourne']	cwts_multi_inst_related
Epilepsy Research Centre, Department of Medicine, Austin Health; University of Melbourne; Melbourne Victoria Australia	['4210163497 - Austin Health', '165779595 - University of Melbourne']	cwts_multi_inst_related
Pediatric Liver Transplant Program, Université Catholique de Louvain, Saint‐Luc University Clinics, Brussels, Belgium	['1315288073 - Cliniques Universitaires Saint-Luc', '95674353 - Université Catholique de Louvain']	cwts_multi_inst_related
Laboratoire de Référence MRSA-Staphylocoques, Department of Microbiology, Erasme Hospital-Université Libre de Bruxelles, Brussels, Belgium.	['132053463 - Université Libre de Bruxelles', '2802054198 - Erasmus Hospital']	cwts_multi_inst_related
Multidisciplinary Breast Clinic, Antwerp University Hospital – University of Antwerp, Edegem, Belgium	['4210102047 - Antwerp University Hospital', '149213910 - University of Antwerp']	cwts_multi_inst_related
Clinical Chemistry Department, University of Liège, University Hospital, Sart-Tilman, Liège, Belgium.	['157674565 - University of Liège', '4210134544 - Centre Hospitalier Universitaire de Liège']	cwts_multi_inst_related
Department of Respiratory Medicine, Saint-Pierre University Hospital, Université Libre de Bruxelles (ULB), Brussels, Belgium.	['132053463 - Université Libre de Bruxelles', '4210154425 - Centre Hospitalier Universitaire de Saint-Pierre']	cwts_multi_inst_related
Department of Genetics, UFRGS, Medical Genetics Service, HCPA, BioDiscovery Laboratory, HCPA, Hospital de Clínicas de Porto Alegre, National Institute of Population Medical Genetics - INAGEMP, Porto Alegre, RS 90035-903, Brazil	['4210126393 - National Institute on Population Medical Genetics', '4210097146 - Hospital de Clínicas de Porto Alegre', '130442723 - Federal University of Rio Grande do Sul']	cwts_multi_inst_related
Infectious Diseases Unit at University Hospital Pedro Ernesto, Faculty of Medical Sciences, State University of Rio de Janeiro /UERJ – RJ, Brazil., Rio de Janeiro, Brazil	['4210099359 - Hospital Universitário Pedro Ernesto', '40034438 - Rio de Janeiro State University']	cwts_multi_inst_related
Department of Internal Medicine, Service of Endocrinology, Clementino Fraga Filho University Hospital, Federal University of Rio de Janeiro, Rio de Janeiro, Brazil	['4210138087 - Hospital Universitário Clementino Fraga Filho', '122140584 - Federal University of Rio de Janeiro']	cwts_multi_inst_related
Department of Atherosclerosis, Heart Institute of the University of Sao Paulo, Sao Paulo, Brazil	['17974374 - Universidade de São Paulo', '4210145268 - Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo']	cwts_multi_inst_related
Division of Rheumatology, St Joseph's Healthcare, McMaster University, Hamilton.	['59293822 - St. Joseph’s Healthcare Hamilton', '98251732 - McMaster University']	cwts_multi_inst_related
Department of Physiology & Pharmacology, Lawson Health Research Institute, University of Western Ontario, Canada	['131944076 - Lawson Health Research Institute', '125749732 - Western University']	cwts_multi_inst_related
Department of Paediatrics, Mt Sinai Hospital, University of Toronto, Toronto, Canada	['1291836623 - Mount Sinai Hospital', '185261750 - University of Toronto']	cwts_multi_inst_related
University of Toronto Centre for Minimally Invasive Surgery, St. Michael’s Hospital, University of Toronto, Toronto, Canada	["1297363086 - St. Michael's Hospital", '185261750 - University of Toronto']	cwts_multi_inst_related
Department of Medicine, Division of Cardiology, St Michael’s Hospital, Toronto, Canada	["1297363086 - St. Michael's Hospital"]	cwts_multi_inst_related
Departments of Anesthesia and Physiology and Li Ka Shing Knowledge Institute of St. Michael's Hospital, University of Toronto, St. Michael's Hospital, 30 Bond Street, Toronto, ON, Canada.	["1297363086 - St. Michael's Hospital", '185261750 - University of Toronto']	cwts_multi_inst_related
Sunnybrook Health Sciences Centre, Odette Cancer Centre, University of Toronto, Toronto, ON, Canada;	['1323843004 - Sunnybrook Health Science Centre', '185261750 - University of Toronto']	cwts_multi_inst_related
Sunnybrook Research Institute, University of Toronto Hurvitz Brain Sciences Program Toronto Canada	['1323843004 - Sunnybrook Health Science Centre', '185261750 - University of Toronto']	cwts_multi_inst_related
Division of Hematology Department of Medicine University Health Network University of Toronto  Toronto ON Canada	['1325899441 - University Health Network', '185261750 - University of Toronto']	cwts_multi_inst_related
Division of Neurosurgery, Toronto Western Hospital, University Health Network, University of Toronto, Toronto, ON, Canada.	['1325899441 - University Health Network', '2799337515 - Toronto Western Hospital', '185261750 - University of Toronto']	cwts_multi_inst_related
Division of Medical Oncology and Hematology, Princess Margaret Cancer Centre, University Health Network, University of Toronto, Toronto, ON, Canada;	['2802654988 - Princess Margaret Cancer Centre', '1325899441 - University Health Network', '185261750 - University of Toronto']	cwts_multi_inst_related
Department of Medical Biophysics, University of Toronto, Ontario Cancer Institute/ University Health Network, Toronto, ON, Canada	['1325899441 - University Health Network', '185261750 - University of Toronto']	cwts_multi_inst_related
Division of Respirology, Department of Medicine, University Health Network, University of Toronto, Toronto, Canada	['1325899441 - University Health Network', '185261750 - University of Toronto', '185261750 - University of Toronto']	cwts_multi_inst_related
Latner Thoracic Surgery Research Laboratories, Toronto General Hospital Research Institute, Universal Health Network, University of Toronto, Toronto, Ontario, Canada.	['1325899441 - University Health Network', '2801845744 - Toronto General Hospital']	cwts_multi_inst_related
Campbell Family Cancer Research Institute, Ontario Cancer Institute, Princess Margaret Hospital, University Health Network, University of Toronto, Toronto, Canada.	['112260969 - Ontario Institute for Cancer Research', '2802654988 - Princess Margaret Cancer Centre', '1325899441 - University Health Network', '185261750 - University of Toronto']	cwts_multi_inst_related
Department of Psychiatry, Toronto Western Hospital, University Health Network, University of Toronto, 399 Bathurst Street, Toronto, Ontario, CanadaM5T 2S8	['2799337515 - Toronto Western Hospital', '1325899441 - University Health Network', '185261750 - University of Toronto']	cwts_multi_inst_related
Department of Radiology, Montreal Children’s Hospital, McGill University, Montreal, Canada	["2799950917 - Montreal Children's Hospital", '5023651 - McGill University']	cwts_multi_inst_related
Division of Pediatric Cardiology The Montréal Children’s Hospital, McGill University Health Center, Montréal, Canada	["2799950917 - Montreal Children's Hospital", '5023651 - McGill University']	cwts_multi_inst_related
Department of Human Genetics, McGill University-Montreal Children's Hospital, Montreal, Quebec, Canada.	["2799950917 - Montreal Children's Hospital", '5023651 - McGill University']	cwts_multi_inst_related
Departments of Pharmacology & Therapeutics, Pediatrics and Human Genetics,McGill University and The Montreal Children's Hospital Research Institute, Montréal, Canada	["2799950917 - Montreal Children's Hospital", '5023651 - McGill University']	cwts_multi_inst_related
Division of Cardiology, Department of Paediatrics, Montreal Children’s Hospital of the McGill University Health Centre, Montreal, Quebec, Canada	['2801766832 - McGill University Health Centre', "2799950917 - Montreal Children's Hospital"]	cwts_multi_inst_related
Montreal Children's Hospital, McGill University Health Centre Montréal Quebec Canada	['2801766832 - McGill University Health Centre', "2799950917 - Montreal Children's Hospital"]	cwts_multi_inst_related
Centre for Research in Neuroscience, Department of Neurology and Neurosurgery, The Research Institute of the McGill University Health Centre, Montreal General Hospital, Montreal, QC, Canada H3G 1A4	['2801766832 - McGill University Health Centre', '2800293973 - Montreal General Hospital']	cwts_multi_inst_related
Department of Surgery, Division of Orthopedic Surgery, McGill University, Montreal General Hospital, 1650 Cedar Avenue, Room A10-110, Montreal, Québec H3G 1A4, Canada	['2800293973 - Montreal General Hospital', '5023651 - McGill University']	cwts_multi_inst_related
Section of Critical Care Medicine, Health Sciences Centre/St. Boniface Hospital, University of Manitoba, Winnipeg, MB, Canada	['2800567748 - St. Boniface Hospital', '46247651 - University of Manitoba', '2802362269 - Health Sciences Centre']	cwts_multi_inst_related
Applied Research, Department of Psychiatry, College of Medicine, Royal University Hospital, University of Saskatchewan, 103 Hospital Drive, Saskatoon, SK, Canada S7N 0W8	['2801053234 - Royal University Hospital', '32625721 - University of Saskatchewan']	cwts_multi_inst_related
Division of Immunology and Allergy, Hospital for Sick Children, University of Toronto, Toronto, Ontario, Canada	['185261750 - University of Toronto', '2801317318 - Hospital for Sick Children', '4210141030 - SickKids Foundation']	cwts_multi_inst_related
Centre for Genetic Medicine, Department of Pediatrics, Hospital for Sick Children, University of Toronto, Ontario, Canada.	['185261750 - University of Toronto', '2801317318 - Hospital for Sick Children', '4210141030 - SickKids Foundation']	cwts_multi_inst_related
Department of Paediatrics, Division of Endocrinology, JDRF-Canadian Clinical Trial Network (JDRF-CCTN) Sick Kids Multicenter Clinical Trial Center, The Hospital for Sick Children, University of Toronto, Toronto, Canada	['1285194536 - Juvenile Diabetes Research Foundation', '2801317318 - Hospital for Sick Children', '4210141030 - SickKids Foundation', '185261750 - University of Toronto']	cwts_multi_inst_related
Department of Paediatrics, Division of Cardiology, The Hospital for Sick Children, University of Toronto, Toronto, Canada.	['185261750 - University of Toronto', '2801317318 - Hospital for Sick Children', '4210141030 - SickKids Foundation']	cwts_multi_inst_related
Peter Brojde Lung Cancer Centre, Sir Mortimer B. Davis Jewish General Hospital, McGill University, Montreal, QC, Canada.	['2801824472 - Jewish General Hospital', '5023651 - McGill University']	cwts_multi_inst_related
McGill University and Segal Cancer Centre, Jewish General Hospital, Montreal, QC, Canada	['2801824472 - Jewish General Hospital', '5023651 - McGill University']	cwts_multi_inst_related
Toronto General Hospital, Heart and Stroke Richard Lewar Centre of Excellence, University of Toronto, Toronto, Ontario, Canada	['2801845744 - Toronto General Hospital', '185261750 - University of Toronto']	cwts_multi_inst_related
Multiorgan Transplant Program Toronto General Hospital University of Toronto Toronto ON Canada	['2801845744 - Toronto General Hospital', '185261750 - University of Toronto']	cwts_multi_inst_related
University of Toronto, Department of Anesthesia and Pain Management, Toronto General Hospital, Toronto, Ontario, Canada.	['2801845744 - Toronto General Hospital', '185261750 - University of Toronto']	cwts_multi_inst_related
McLaughlin-Rotman Centre, University Health Network-Toronto General Hospital, McLaughlin Centre for Molecular Medicine, University of Toronto, Toronto, Ontario, Canada;	['1325899441 - University Health Network', '2801845744 - Toronto General Hospital']	cwts_multi_inst_related
CHU Sainte-Justine Research Center, Université De Montréal, Montreal, Canada	['2802351361 - Centre Hospitalier Universitaire Sainte-Justine', '70931966 - University of Montreal']	cwts_multi_inst_related
Division of Medical Oncology; Princess Margaret Cancer Centre/University of Toronto; Toronto Ontario Canada	['2802654988 - Princess Margaret Cancer Centre', '185261750 - University of Toronto']	cwts_multi_inst_related
Department of Otolaryngology-Head and Neck Surgery, Princess Margaret Cancer Centre, University of Toronto, Toronto, ON M5G 2M9, Canada.	['2802654988 - Princess Margaret Cancer Centre', '185261750 - University of Toronto']	cwts_multi_inst_related
Department of Radiation Physics, Princess Margaret Cancer Centre / University of Toronto, Toronto, ON, Canada	['2802654988 - Princess Margaret Cancer Centre', '185261750 - University of Toronto']	cwts_multi_inst_related
Princess Margaret Cancer Centre/ University of Toronto, Toronto, ON, Canada	['2802654988 - Princess Margaret Cancer Centre', '185261750 - University of Toronto']	cwts_multi_inst_related
Department of Radiation Oncology, Princess Margaret Hospital, University of Toronto, Toronto, Ontario, Canada	['2802654988 - Princess Margaret Cancer Centre', '185261750 - University of Toronto']	cwts_multi_inst_related
Radiation Medicine Program, Princess Margaret Cancer Centre, University of Toronto, Toronto, Ontario, Canada	['2802654988 - Princess Margaret Cancer Centre', '185261750 - University of Toronto']	cwts_multi_inst_related
Department of Radiation Oncology, Princess Margaret Hospital, University of Toronto, Toronto, Canada.	['2802654988 - Princess Margaret Cancer Centre', '185261750 - University of Toronto']	cwts_multi_inst_related
Medical Oncology and Hematology, Princess Margaret Cancer Center, University Health Net Work, Toronto, ON, Canada	['2802654988 - Princess Margaret Cancer Centre', '1325899441 - University Health Network']	cwts_multi_inst_related
Division of Medical Oncology, Princess Margaret Cancer Centre, University Health Network, Toronto, ON, Canada.	['2802654988 - Princess Margaret Cancer Centre', '1325899441 - University Health Network']	cwts_multi_inst_related
Department of Surgery, University of Alberta, Walter C. Mackenzie Centre, University of Alberta Hospital, Edmonton, Canada	['2802925319 - University of Alberta Hospital', '2800445679 - Alberta Hospital Edmonton']	cwts_multi_inst_related
Air Pollution Exposure Laboratory, Division of Respiratory Medicine, Department of Medicine, Vancouver Coastal Health Research Institute, University of British Columbia, Vancouver, British Columbia, Canada; and.	['141074466 - Vancouver Coastal Health', '4210150180 - Vancouver Coastal Health Research Institute', '141945490 - University of British Columbia']	cwts_multi_inst_related
Division of Pediatric Surgery, Department of Surgery, BC Children's Hospital, University of British Columbia, Vancouver, BC, Canada V6H 3V4	["4210153200 - British Columbia Children's Hospital", '141945490 - University of British Columbia']	cwts_multi_inst_related
Division of Pediatric Hematology/Oncology/BMT, British Columbia Children's Hospital, University of British Columbia, Vancouver, British Columbia, Canada.	["4210153200 - British Columbia Children's Hospital", '141945490 - University of British Columbia']	cwts_multi_inst_related
Center for Molecular Diseases, Division of Genetic Medicine, Lausanne University Hospital, University of Lausanne, Lausanne, Switzerland.	['97565354 - University of Lausanne', '2802229882 - University Hospital of Lausanne']	cwts_multi_inst_related
Department of Nuclear Medicine, Cardiac Imaging, University Hospital Zurich, University of Zurich, Zurich, Switzerland	['4210100468 - University Hospital of Zurich', '202697423 - University of Zurich']	cwts_multi_inst_related
Zürich Center for Integrative Human Physiology, Institute of Physiology University of Zürich Zürich Switzerland	['4210124410 - Swiss Integrative Center for Human Health', '202697423 - University of Zurich']	cwts_multi_inst_related
Department of Neurology, University Hospital Zurich, University of Zurich, Zürich, Switzerland	['4210100468 - University Hospital of Zurich', '202697423 - University of Zurich']	cwts_multi_inst_related
Department of Neurology, University Hospital Zürich, 8091 Zürich, Switzerland	['4210100468 - University Hospital of Zurich']	cwts_multi_inst_related
Department of Radiation Oncology, University Hospital Zurich, University of Zurich, Zurich, Switzerland	['4210100468 - University Hospital of Zurich', '202697423 - University of Zurich']	cwts_multi_inst_related
Division of Angiology and Haemostasis, Department of Internal Medicine, Geneva University Hospital and Faculty of Medicine, Geneva, Switzerland.	['4210106256 - University Hospital of Geneva']	cwts_multi_inst_related
Department of Basic Neurosciences, University Medical Center, University of Geneva Medical School, Geneva, Switzerland	['114457229 - University of Geneva', '4210106256 - University Hospital of Geneva']	cwts_multi_inst_related
Geneva University Hospitals, Geneva University, Switzerland	['114457229 - University of Geneva', '4210106256 - University Hospital of Geneva']	cwts_multi_inst_related
Sports Medical Research Group, Department of Orthopedics, Balgrist University Hospital, University of Zurich, 8008 Zurich, Switzerland	['202697423 - University of Zurich', '4210124057 - Universitätsklinik Balgrist']	cwts_multi_inst_related
