id,affiliation_string,labels,dataset_name
11,"Department of Mechanical Engineering, Faculty of Technology, University of M’sila , M’sila, Algeria ;Laboratoire de Matériaux et Mécanique des Structures (LMMS), Université de M’sila , Algérie",https://ror.org/055rz8d64,oa_multi_string
12,UMR 5805 EPOC; Université de Bordeaux; Pessac Cedex France,https://ror.org/01tsa0x55 https://ror.org/057qpr032,oa_multi_string
13,"Howard Hughes Medical Institute; Yale University School of Medicine, Boyer Center for Molecular Medicine, 295 Congress Avenue, New Haven, CT 06510 USA.",https://ror.org/006w34k90 https://ror.org/03v76x132,oa_multi_string
14,"Department of Electronic Engineering, Rovira i Virgili University, IISPV, Tarragona, 43007, Spain; Spanish Biomedical Research Centre in Diabetes and Associated Metabolic Disorders (CIBERDEM), Madrid, 28029, Spain.",https://ror.org/00dwgct76 https://ror.org/00g5sqv46 https://ror.org/02g87qh62,oa_multi_string
15,"Durham VA Medical Center (Durham, NC), Center for Health Services Research, Durham, USA; Department of Medicine, Duke University School of Medicine, Durham, USA.",https://ror.org/00py81415 https://ror.org/034adnw64,oa_multi_string
16,"Department of Cardiothoracic Surgery, Sahlgrenska University Hospital, Gothenburg, Sweden; ; Department of Molecular and Clinical Medicine, Institute of Medicine, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden",https://ror.org/01tm6cn81 https://ror.org/04vgqjj36,oa_multi_string
17,"Center of Excellence in Engineering Materials, King Saud University, Riyadh, Saudi Arabia ; King Abdullah Institute for Nanotechnology, King Saud University, Riyadh, Saudi Arabia",https://ror.org/02f81g417,oa_multi_string
18,Professor dos cursos de Pós-graduação em Enfermagem em Cardiologia e Emergência Pré-hospitalar e Intra-hospitalar do UniFoa; Especialista em Enfermagem em Cardiologia pela Escola de Enfermagem Anna Nery/UFRJ; Enfermeiro da Nova Dutra.,https://ror.org/01vn2rt83 https://ror.org/04aercx33,oa_multi_string
19,"Department of Urology, Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, China; Shanghai Eastern Urological Reconstruction and Repair Institute, Shanghai, China.",https://ror.org/0220qvk04 https://ror.org/049zrh188,oa_multi_string
20,"Department of Hematology, Nanfang Hospital; Southern Medical University; Guangzhou China",https://ror.org/01eq10738 https://ror.org/01vjw4z39,oa_multi_string
21,"Baker Heart & Diabetes Institute, Melbourne, VIC, Australia; Centre for Urban Transitions, Swinburne University of Technology, Melbourne, Victoria, Australia.",https://ror.org/031rekg67 https://ror.org/03rke0285,oa_multi_string
22,"Liaoning Key Laboratory of Marine Animal Immunology, Dalian Ocean University, Dalian, 116023, China; Southern Laboratory of Ocean Science and Engineering (Guangdong, Zhuhai), Zhuhai, 519000, China; Liaoning Key Laboratory of Marine Animal Immunology and Disease Control, Dalian Ocean University, Dalian, 116023, China.",https://ror.org/00y7mag53 https://ror.org/0523b6g79,oa_multi_string
23,"Saint Petersburg State University; The Research Institute of Obstetrics, Gynecology, and Reproductology named after D.O. Ott",https://ror.org/009qtkb56 https://ror.org/023znxa73,oa_multi_string
24,"Department of Ophthalmology, New York University Langone Medical Center, New York, NY; Department of Pathology, New York University Langone Medical Center, New York, NY. Electronic address: norman.charles@nyumc.org.",https://ror.org/005dvqh91 https://ror.org/0190ak572,oa_multi_string
25,"Grupo de Inmunovirología, Facultad de Medicina, Universidad de Antioquia, Medellín, Colombia; Grupo de Salud y Comunidad, Facultad de Medicina, Universidad de Antioquia, Medellín, Colombia",https://ror.org/03bp5hc83,oa_multi_string
26,"Department of Plastic Surgery, Asan Medical Center; University of Ulsan College of Medicine; Seoul Republic of Korea",https://ror.org/02c2f8975 https://ror.org/03s5q0090,oa_multi_string
27,"Department of System Medicine; Medical Oncology, Tor Vergata Clinical Center, University of Rome “Tor Vergata,”; Rome; Italy",https://ror.org/02p77k626,oa_multi_string
28,"Population Health Sciences Institute, University of Newcastle, United Kingdom; NIHR ARC North East and North Cumbria.",https://ror.org/01kj2bm70 https://ror.org/044m9mw93,oa_multi_string
29,"Sensory Science Centre, School of Biosciences, Sutton Bonington Campus, University of Nottingham, Loughborough LE12 5RD, United Kingdom; Feast & Riddet Institute, Massey University, Palmerston North 4410, New Zealand.",https://ror.org/01ee9ar58 https://ror.org/052czxv31 https://ror.org/053336823,oa_multi_string
30,"Radiology, UT Southwestern Medical Center, Dallas, TX, USA; Orthopedics, UT Southwestern Medical Center, Dallas, TX, USA.",https://ror.org/05byvp690,oa_multi_string
31,"Université de Lyon, F-69000, Lyon; Université Lyon 1; CNRS; UMR5558; Laboratoire de Biométrie et Biologie Evolutive; F-69622; Villeurbanne; France",https://ror.org/01rk35k63 https://ror.org/029brtt94 https://ror.org/03skt0t88,oa_multi_string
32,Laboratorio de Farmacología; Centro de Investigación Veterinaria de Tandil (CIVETAN-CONICET); Facultad de Ciencias Veterinarias; UNCPBA; Tandil Argentina,https://ror.org/011gakh74 https://ror.org/03cqe8w59,oa_multi_string
33,"Technology Foresight, Department of Management, Science and Technology, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran; Futures Studies Research Institute, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran",https://ror.org/04gzbav43,oa_multi_string
34,"Department of Neurology, St. Olavs University Hospital, Trondheim, Norway; Department of Neuroscience, Norwegian University of Science and Technology, Trondheim, Norway.",https://ror.org/01a4hbq44 https://ror.org/05xg72x27,oa_multi_string
35,"Novosibirsk State University, Novosibirsk 630090, Russia; Institute of Computational Technologies, SB RAS, Novosibirsk 630090, Russia",https://ror.org/02x3mf211 https://ror.org/04t2ss102,oa_multi_string
36,"Department of Orthopaedic and Trauma Surgery, Vienna General Hospital, Medical University of Vienna, Vienna, Austria.",https://ror.org/05f0zr486 https://ror.org/05n3x4p02,cwts_multi_inst_related
37,"Max F. Perutz Laboratories, University Departments at the Vienna Biocenter, Department of Medical Biochemistry, Division of Biochemistry, University of Vienna, Vienna, Austria",https://ror.org/03prydq77 https://ror.org/04khwmr87 https://ror.org/05cz70a34,cwts_multi_inst_related
38,"Centre of Clinical Research Excellence in Nutritional Physiology, School of Medicine, University of Adelaide, Royal Adelaide Hospital, Adelaide, SA, Australia.",https://ror.org/00892tw58 https://ror.org/00carf720,cwts_multi_inst_related
39,"Department of Medicine, The Royal Melbourne Hospital, The University of Melbourne, VIC 3052, Australia",https://ror.org/005bvs909 https://ror.org/01ej9dk98,cwts_multi_inst_related
40,"Department of Hematology, Royal Melbourne Hospital, University of Melbourne, Parkville, Victoria, Australia",https://ror.org/005bvs909 https://ror.org/01ej9dk98,cwts_multi_inst_related
41,"Murdoch Children’s Research Institute, Royal Children’s Hospital and Department of Paediatrics, The University of Melbourne, Parkville, VIC, Australia",https://ror.org/01ej9dk98 https://ror.org/02rktxt32 https://ror.org/048fyec77,cwts_multi_inst_related
42,"Department of Obstetrics and Gynaecology, Royal Women's Hospital, The University of Melbourne, Parkville, Victoria 3053, Australia",https://ror.org/01ej9dk98 https://ror.org/03grnna41,cwts_multi_inst_related
43,"Australian Centre for Blood Diseases, Department of Medicine, Monash Medical School, Box Hill Hospital, Box Hill, Victoria 3128, Australia.",https://ror.org/02bfwt286 https://ror.org/0484pjq71,cwts_multi_inst_related
44,"Department of Medicine (Dermatology), Royal Prince Alfred Hospital at University of Sydney, NSW, Australia.",https://ror.org/0384j8v12 https://ror.org/05gpvde20,cwts_multi_inst_related
45,"Clinical and Population Perinatal Health Research, Kolling Institute, University of Sydney at Royal North Shore Hospital, St Leonards, Australia",https://ror.org/02gs2e959 https://ror.org/0384j8v12,cwts_multi_inst_related
46,"John Walsh Centre for Rehabilitation Research, Level 12, Kolling Institute of Medical Research, Royal North Shore Hospital, St Leonards.",https://ror.org/02gs2e959,cwts_multi_inst_related
47,"John Hunter Hospital, University of Newcastle, Neurology, Australia.",https://ror.org/00eae9z71 https://ror.org/0187t0j49,cwts_multi_inst_related
48,"Trauma, Liverpool Hospital, University of New South Wales, Sydney, Australia",https://ror.org/03r8z3t63 https://ror.org/03zzzks34,cwts_multi_inst_related
49,"Centre for Inflammatory Diseases, Department of Medicine, Monash Medical Centre, Monash University, Clayton, Vic 3168, Australia.",https://ror.org/02bfwt286 https://ror.org/036s9kg65,cwts_multi_inst_related
50,"Department of Medicine, Monash Medical Center, Monash University, Clayton, Victoria, Australia",https://ror.org/02bfwt286 https://ror.org/036s9kg65,cwts_multi_inst_related
51,"Centre for Inflammatory Diseases, Monash University Department of Medicine, Monash Medical Centre, Clayton, Victoria, Australia.",https://ror.org/02bfwt286 https://ror.org/036s9kg65,cwts_multi_inst_related
52,"Monash University Department of Medicine, Centre for Inflammatory Diseases, Monash Medical Centre, Clayton, Australia",https://ror.org/02bfwt286 https://ror.org/036s9kg65,cwts_multi_inst_related
53,The Whiteley-Martin Research Centre Discipline of Surgery The University of Sydney Nepean Hospital Penrith New South Wales Australia,https://ror.org/0384j8v12 https://ror.org/03vb6df93,cwts_multi_inst_related
54,"Centre for Immunology and Cancer Research, University of Queensland, Princess Alexandra Hospital, Woolloongabba, Queensland, 4102, Australia",https://ror.org/00rqy9422 https://ror.org/04mqb0968,cwts_multi_inst_related
55,"Children's Medical Research Institute, Sydney University, Westmead, NSW, Australia.",https://ror.org/01bsaey45 https://ror.org/0384j8v12,cwts_multi_inst_related
56,"From the University of Western Australia, School of Medicine and Pharmacology, Fremantle Hospital, Fremantle, Western Australia, Australia.",https://ror.org/03yxgmm62 https://ror.org/047272k79,cwts_multi_inst_related
57,"Sexually Transmitted Infections Research Centre, The University of Sydney, Marian Villa, Westmead Hospital, Westmead NSW 2145, Australia.",https://ror.org/0384j8v12 https://ror.org/04gp5yv64,cwts_multi_inst_related
58,"Department of Gastroenterology, St Vincent's Hospital, The University of Melbourne, Fitzroy, Vic., Australia",https://ror.org/001kjn539 https://ror.org/01ej9dk98,cwts_multi_inst_related
59,"Department of Infectious Diseases, St Vincent's Hospital, Melbourne and Victoria Pde, Fitzroy, Victoria, Australia",https://ror.org/001kjn539,cwts_multi_inst_related
60,"Centre for Eye Research Australia, Royal Victorian Eye and Ear#N#                    Hospital, University of Melbourne, Melbourne, Australia",https://ror.org/01ej9dk98 https://ror.org/01sqdef20,cwts_multi_inst_related
61,"Cardiology Unit, The Queen Elizabeth Hospital, Discipline of Medicine, University of Adelaide, South Australia, Australia.",https://ror.org/00892tw58 https://ror.org/00x362k69,cwts_multi_inst_related
62,"Department of Paediatric Surgery, Sydney Children's Hospital Randwick, University of New South Wales, Sydney 2031, Australia",https://ror.org/02tj04e91 https://ror.org/03r8z3t63,cwts_multi_inst_related
63,"Department of Urology, Austin Health University of Melbourne Melbourne Australia",https://ror.org/01ej9dk98 https://ror.org/05dbj6g52,cwts_multi_inst_related
64,"Epilepsy Research Centre, Department of Medicine, Austin Health; University of Melbourne; Melbourne Victoria Australia",https://ror.org/01ej9dk98 https://ror.org/05dbj6g52,cwts_multi_inst_related
65,"Pediatric Liver Transplant Program, Université Catholique de Louvain, Saint‐Luc University Clinics, Brussels, Belgium",https://ror.org/02495e989 https://ror.org/03s4khd80,cwts_multi_inst_related
66,"Laboratoire de Référence MRSA-Staphylocoques, Department of Microbiology, Erasme Hospital-Université Libre de Bruxelles, Brussels, Belgium.",https://ror.org/01r9htc13 https://ror.org/05j1gs298,cwts_multi_inst_related
67,"Multidisciplinary Breast Clinic, Antwerp University Hospital – University of Antwerp, Edegem, Belgium",https://ror.org/008x57b05 https://ror.org/01hwamj44,cwts_multi_inst_related
68,"Clinical Chemistry Department, University of Liège, University Hospital, Sart-Tilman, Liège, Belgium.",https://ror.org/00afp2z80 https://ror.org/044s61914,cwts_multi_inst_related
69,"Department of Respiratory Medicine, Saint-Pierre University Hospital, Université Libre de Bruxelles (ULB), Brussels, Belgium.",https://ror.org/01r9htc13 https://ror.org/05cmp5q80,cwts_multi_inst_related
70,"Department of Genetics, UFRGS, Medical Genetics Service, HCPA, BioDiscovery Laboratory, HCPA, Hospital de Clínicas de Porto Alegre, National Institute of Population Medical Genetics - INAGEMP, Porto Alegre, RS 90035-903, Brazil",https://ror.org/010we4y38 https://ror.org/02x6jsy35 https://ror.org/041yk2d64,cwts_multi_inst_related
71,"Infectious Diseases Unit at University Hospital Pedro Ernesto, Faculty of Medical Sciences, State University of Rio de Janeiro /UERJ – RJ, Brazil., Rio de Janeiro, Brazil",https://ror.org/00hrmgq26 https://ror.org/0198v2949,cwts_multi_inst_related
72,"Department of Internal Medicine, Service of Endocrinology, Clementino Fraga Filho University Hospital, Federal University of Rio de Janeiro, Rio de Janeiro, Brazil",https://ror.org/03490as77 https://ror.org/04pznag94,cwts_multi_inst_related
73,"Department of Atherosclerosis, Heart Institute of the University of Sao Paulo, Sao Paulo, Brazil",https://ror.org/036rp1748 https://ror.org/03se9eg94,cwts_multi_inst_related
74,"Division of Rheumatology, St Joseph's Healthcare, McMaster University, Hamilton.",https://ror.org/009z39p97 https://ror.org/02fa3aq29,cwts_multi_inst_related
75,"Department of Physiology & Pharmacology, Lawson Health Research Institute, University of Western Ontario, Canada",https://ror.org/02grkyz14 https://ror.org/051gsh239,cwts_multi_inst_related
76,"Department of Paediatrics, Mt Sinai Hospital, University of Toronto, Toronto, Canada",https://ror.org/03dbr7087 https://ror.org/05deks119,cwts_multi_inst_related
77,"University of Toronto Centre for Minimally Invasive Surgery, St. Michael’s Hospital, University of Toronto, Toronto, Canada",https://ror.org/03dbr7087 https://ror.org/04skqfp25,cwts_multi_inst_related
78,"Department of Medicine, Division of Cardiology, St Michael’s Hospital, Toronto, Canada",https://ror.org/04skqfp25,cwts_multi_inst_related
79,"Departments of Anesthesia and Physiology and Li Ka Shing Knowledge Institute of St. Michael's Hospital, University of Toronto, St. Michael's Hospital, 30 Bond Street, Toronto, ON, Canada.",https://ror.org/03dbr7087 https://ror.org/04skqfp25,cwts_multi_inst_related
80,"Sunnybrook Health Sciences Centre, Odette Cancer Centre, University of Toronto, Toronto, ON, Canada;",https://ror.org/03dbr7087 https://ror.org/03wefcv03,cwts_multi_inst_related
81,"Sunnybrook Research Institute, University of Toronto Hurvitz Brain Sciences Program Toronto Canada",https://ror.org/03dbr7087 https://ror.org/03wefcv03,cwts_multi_inst_related
82,Division of Hematology Department of Medicine University Health Network University of Toronto  Toronto ON Canada,https://ror.org/03dbr7087 https://ror.org/042xt5161,cwts_multi_inst_related
83,"Division of Neurosurgery, Toronto Western Hospital, University Health Network, University of Toronto, Toronto, ON, Canada.",https://ror.org/03dbr7087 https://ror.org/03qv8yq19 https://ror.org/042xt5161,cwts_multi_inst_related
84,"Division of Medical Oncology and Hematology, Princess Margaret Cancer Centre, University Health Network, University of Toronto, Toronto, ON, Canada;",https://ror.org/03dbr7087 https://ror.org/03zayce58 https://ror.org/042xt5161,cwts_multi_inst_related
85,"Department of Medical Biophysics, University of Toronto, Ontario Cancer Institute/ University Health Network, Toronto, ON, Canada",https://ror.org/03dbr7087 https://ror.org/042xt5161,cwts_multi_inst_related
86,"Division of Respirology, Department of Medicine, University Health Network, University of Toronto, Toronto, Canada",https://ror.org/03dbr7087 https://ror.org/042xt5161,cwts_multi_inst_related
87,"Latner Thoracic Surgery Research Laboratories, Toronto General Hospital Research Institute, Universal Health Network, University of Toronto, Toronto, Ontario, Canada.",https://ror.org/026pg9j08 https://ror.org/042xt5161,cwts_multi_inst_related
88,"Campbell Family Cancer Research Institute, Ontario Cancer Institute, Princess Margaret Hospital, University Health Network, University of Toronto, Toronto, Canada.",https://ror.org/03dbr7087 https://ror.org/03zayce58 https://ror.org/042xt5161 https://ror.org/043q8yx54,cwts_multi_inst_related
89,"Department of Psychiatry, Toronto Western Hospital, University Health Network, University of Toronto, 399 Bathurst Street, Toronto, Ontario, CanadaM5T 2S8",https://ror.org/03dbr7087 https://ror.org/03qv8yq19 https://ror.org/042xt5161,cwts_multi_inst_related
90,"Department of Radiology, Montreal Children’s Hospital, McGill University, Montreal, Canada",https://ror.org/01pxwe438 https://ror.org/04wc5jk96,cwts_multi_inst_related
91,"Division of Pediatric Cardiology The Montréal Children’s Hospital, McGill University Health Center, Montréal, Canada",https://ror.org/01pxwe438 https://ror.org/04wc5jk96,cwts_multi_inst_related
92,"Department of Human Genetics, McGill University-Montreal Children's Hospital, Montreal, Quebec, Canada.",https://ror.org/01pxwe438 https://ror.org/04wc5jk96,cwts_multi_inst_related
93,"Departments of Pharmacology & Therapeutics, Pediatrics and Human Genetics,McGill University and The Montreal Children's Hospital Research Institute, Montréal, Canada",https://ror.org/01pxwe438 https://ror.org/04wc5jk96,cwts_multi_inst_related
94,"Division of Cardiology, Department of Paediatrics, Montreal Children’s Hospital of the McGill University Health Centre, Montreal, Quebec, Canada",https://ror.org/04cpxjv19 https://ror.org/04wc5jk96,cwts_multi_inst_related
95,"Montreal Children's Hospital, McGill University Health Centre Montréal Quebec Canada",https://ror.org/04cpxjv19 https://ror.org/04wc5jk96,cwts_multi_inst_related
96,"Centre for Research in Neuroscience, Department of Neurology and Neurosurgery, The Research Institute of the McGill University Health Centre, Montreal General Hospital, Montreal, QC, Canada H3G 1A4",https://ror.org/04cpxjv19 https://ror.org/04gbhgc79,cwts_multi_inst_related
97,"Department of Surgery, Division of Orthopedic Surgery, McGill University, Montreal General Hospital, 1650 Cedar Avenue, Room A10-110, Montreal, Québec H3G 1A4, Canada",https://ror.org/01pxwe438 https://ror.org/04gbhgc79,cwts_multi_inst_related
98,"Section of Critical Care Medicine, Health Sciences Centre/St. Boniface Hospital, University of Manitoba, Winnipeg, MB, Canada",https://ror.org/02gfys938 https://ror.org/02xerpt86 https://ror.org/05pr37258,cwts_multi_inst_related
99,"Applied Research, Department of Psychiatry, College of Medicine, Royal University Hospital, University of Saskatchewan, 103 Hospital Drive, Saskatoon, SK, Canada S7N 0W8",https://ror.org/00wg2b048 https://ror.org/010x8gc63,cwts_multi_inst_related
100,"Division of Immunology and Allergy, Hospital for Sick Children, University of Toronto, Toronto, Ontario, Canada",https://ror.org/03dbr7087 https://ror.org/04374qe70 https://ror.org/057q4rt57,cwts_multi_inst_related
101,"Centre for Genetic Medicine, Department of Pediatrics, Hospital for Sick Children, University of Toronto, Ontario, Canada.",https://ror.org/03dbr7087 https://ror.org/04374qe70 https://ror.org/057q4rt57,cwts_multi_inst_related
102,"Department of Paediatrics, Division of Endocrinology, JDRF-Canadian Clinical Trial Network (JDRF-CCTN) Sick Kids Multicenter Clinical Trial Center, The Hospital for Sick Children, University of Toronto, Toronto, Canada",https://ror.org/02j6fbg68 https://ror.org/03dbr7087 https://ror.org/04374qe70 https://ror.org/057q4rt57,cwts_multi_inst_related
103,"Department of Paediatrics, Division of Cardiology, The Hospital for Sick Children, University of Toronto, Toronto, Canada.",https://ror.org/03dbr7087 https://ror.org/04374qe70 https://ror.org/057q4rt57,cwts_multi_inst_related
104,"Peter Brojde Lung Cancer Centre, Sir Mortimer B. Davis Jewish General Hospital, McGill University, Montreal, QC, Canada.",https://ror.org/01pxwe438 https://ror.org/056jjra10,cwts_multi_inst_related
105,"McGill University and Segal Cancer Centre, Jewish General Hospital, Montreal, QC, Canada",https://ror.org/01pxwe438 https://ror.org/056jjra10,cwts_multi_inst_related
106,"Toronto General Hospital, Heart and Stroke Richard Lewar Centre of Excellence, University of Toronto, Toronto, Ontario, Canada",https://ror.org/026pg9j08 https://ror.org/03dbr7087,cwts_multi_inst_related
107,Multiorgan Transplant Program Toronto General Hospital University of Toronto Toronto ON Canada,https://ror.org/026pg9j08 https://ror.org/03dbr7087,cwts_multi_inst_related
108,"University of Toronto, Department of Anesthesia and Pain Management, Toronto General Hospital, Toronto, Ontario, Canada.",https://ror.org/026pg9j08 https://ror.org/03dbr7087,cwts_multi_inst_related
109,"McLaughlin-Rotman Centre, University Health Network-Toronto General Hospital, McLaughlin Centre for Molecular Medicine, University of Toronto, Toronto, Ontario, Canada;",https://ror.org/026pg9j08 https://ror.org/042xt5161,cwts_multi_inst_related
110,"CHU Sainte-Justine Research Center, Université De Montréal, Montreal, Canada",https://ror.org/0161xgx34 https://ror.org/01gv74p78,cwts_multi_inst_related
111,Division of Medical Oncology; Princess Margaret Cancer Centre/University of Toronto; Toronto Ontario Canada,https://ror.org/03dbr7087 https://ror.org/03zayce58,cwts_multi_inst_related
112,"Department of Otolaryngology-Head and Neck Surgery, Princess Margaret Cancer Centre, University of Toronto, Toronto, ON M5G 2M9, Canada.",https://ror.org/03dbr7087 https://ror.org/03zayce58,cwts_multi_inst_related
113,"Department of Radiation Physics, Princess Margaret Cancer Centre / University of Toronto, Toronto, ON, Canada",https://ror.org/03dbr7087 https://ror.org/03zayce58,cwts_multi_inst_related
114,"Princess Margaret Cancer Centre/ University of Toronto, Toronto, ON, Canada",https://ror.org/03dbr7087 https://ror.org/03zayce58,cwts_multi_inst_related
115,"Department of Radiation Oncology, Princess Margaret Hospital, University of Toronto, Toronto, Ontario, Canada",https://ror.org/03dbr7087 https://ror.org/03zayce58,cwts_multi_inst_related
116,"Radiation Medicine Program, Princess Margaret Cancer Centre, University of Toronto, Toronto, Ontario, Canada",https://ror.org/03dbr7087 https://ror.org/03zayce58,cwts_multi_inst_related
117,"Department of Radiation Oncology, Princess Margaret Hospital, University of Toronto, Toronto, Canada.",https://ror.org/03dbr7087 https://ror.org/03zayce58,cwts_multi_inst_related
118,"Medical Oncology and Hematology, Princess Margaret Cancer Center, University Health Net Work, Toronto, ON, Canada",https://ror.org/03zayce58 https://ror.org/042xt5161,cwts_multi_inst_related
119,"Division of Medical Oncology, Princess Margaret Cancer Centre, University Health Network, Toronto, ON, Canada.",https://ror.org/03zayce58 https://ror.org/042xt5161,cwts_multi_inst_related
120,"Department of Surgery, University of Alberta, Walter C. Mackenzie Centre, University of Alberta Hospital, Edmonton, Canada",https://ror.org/013e81n30 https://ror.org/03nw9hs25,cwts_multi_inst_related
121,"Air Pollution Exposure Laboratory, Division of Respiratory Medicine, Department of Medicine, Vancouver Coastal Health Research Institute, University of British Columbia, Vancouver, British Columbia, Canada; and.",https://ror.org/03bd8jh67 https://ror.org/03rmrcq20 https://ror.org/04htzww22,cwts_multi_inst_related
122,"Division of Pediatric Surgery, Department of Surgery, BC Children's Hospital, University of British Columbia, Vancouver, BC, Canada V6H 3V4",https://ror.org/03rmrcq20 https://ror.org/04n901w50,cwts_multi_inst_related
123,"Division of Pediatric Hematology/Oncology/BMT, British Columbia Children's Hospital, University of British Columbia, Vancouver, British Columbia, Canada.",https://ror.org/03rmrcq20 https://ror.org/04n901w50,cwts_multi_inst_related
124,"Center for Molecular Diseases, Division of Genetic Medicine, Lausanne University Hospital, University of Lausanne, Lausanne, Switzerland.",https://ror.org/019whta54 https://ror.org/05a353079,cwts_multi_inst_related
125,"Department of Nuclear Medicine, Cardiac Imaging, University Hospital Zurich, University of Zurich, Zurich, Switzerland",https://ror.org/01462r250 https://ror.org/02crff812,cwts_multi_inst_related
126,"Zürich Center for Integrative Human Physiology, Institute of Physiology University of Zürich Zürich Switzerland",https://ror.org/02crff812 https://ror.org/037xabw57,cwts_multi_inst_related
127,"Department of Neurology, University Hospital Zurich, University of Zurich, Zürich, Switzerland",https://ror.org/01462r250 https://ror.org/02crff812,cwts_multi_inst_related
128,"Department of Neurology, University Hospital Zürich, 8091 Zürich, Switzerland",https://ror.org/01462r250,cwts_multi_inst_related
129,"Department of Radiation Oncology, University Hospital Zurich, University of Zurich, Zurich, Switzerland",https://ror.org/01462r250 https://ror.org/02crff812,cwts_multi_inst_related
130,"Division of Angiology and Haemostasis, Department of Internal Medicine, Geneva University Hospital and Faculty of Medicine, Geneva, Switzerland.",https://ror.org/01m1pv723,cwts_multi_inst_related
131,"Department of Basic Neurosciences, University Medical Center, University of Geneva Medical School, Geneva, Switzerland",https://ror.org/01m1pv723 https://ror.org/01swzsf04,cwts_multi_inst_related
132,"Geneva University Hospitals, Geneva University, Switzerland",https://ror.org/01m1pv723 https://ror.org/01swzsf04,cwts_multi_inst_related
133,"Sports Medical Research Group, Department of Orthopedics, Balgrist University Hospital, University of Zurich, 8008 Zurich, Switzerland",https://ror.org/02crff812 https://ror.org/02yzaka98,cwts_multi_inst_related
134,"Department of Orthopaedics, Balgrist University Hospital, University of Zurich, Forchstrasse 340, CH-8008 Zurich, Switzerland",https://ror.org/02crff812 https://ror.org/02yzaka98,cwts_multi_inst_related
135,"Experimental Infectious Diseases and Cancer Research, University Children's Hospital of Zurich, University of Zurich, Zurich, Switzerland",https://ror.org/02crff812 https://ror.org/035vb3h42,cwts_multi_inst_related
136,"Department of Intensive Care Medicine, Inselspital Bern University Hospital, University of Bern Bern Switzerland",https://ror.org/01q9sj412 https://ror.org/02k7v4d05,cwts_multi_inst_related
137,"Department of General Internal Medicine, Inselspital, Bern University Hospital, University of Bern, Bern, Switzerland.",https://ror.org/01q9sj412 https://ror.org/02k7v4d05,cwts_multi_inst_related
138,"Department of Cardiovascular Surgery, Centre for Congenital Heart Disease, Inselspital, Bern University Hospital, University of Bern, Bern, Switzerland",https://ror.org/01q9sj412 https://ror.org/02k7v4d05,cwts_multi_inst_related
139,"Department of Intensive Care Medicine, Inselspital, Bern University Hospital, University of Bern, Switzerland",https://ror.org/01q9sj412 https://ror.org/02k7v4d05,cwts_multi_inst_related
140,"Department of Ophthalmology, Inselspital, Bern University Hospital, University of Bern, Bern, Switzerland",https://ror.org/01q9sj412 https://ror.org/02k7v4d05,cwts_multi_inst_related
