openalex_id,count
I173093425,46
I3923682,46
I172675005,46
I157485424,46
I126744593,46
I5388228,46
I173304897,46
I904495901,46
I192619145,46
I173911158,46
I1850255,46
I139660479,46
I108290504,45
I83816512,45
I4210155236,45
I92446798,45
I130701444,45
I132053463,45
I17866349,45
I114832834,45
I150729083,45
I921990950,45
I169108374,45
I203951103,44
I114395901,44
I901861585,44
I16733864,44
I60668342,44
I166337079,44
I70640408,44
I4210165038,43
I76134821,43
I4575257,43
I9916479,43
I59553526,43
I86987016,43
I2802567020,43
I150229711,43
I154130895,43
I98358874,43
I59361560,43
I277688954,43
I100066346,43
I196272386,43
I69737025,42
I20089843,42
I66862912,42
I159948400,42
I200763008,42
I28022161,42
I52325,42
I204722609,42
I1285204247,42
I125602781,42
I17145004,42
I96673099,42
I3018483916,42
I39387349,42
I2801952686,42
I180923762,41
I38877650,41
I62318514,41
I191208505,41
I79510175,41
I22465464,41
I4210153043,41
I1335113835,41
I76903346,40
I129902397,40
I165230279,40
I103320735,40
I90267481,40
I149251103,40
I149213910,40
I193531525,39
I146416000,39
I1343871089,39
I2279609970,39
I155660961,39
I24354313,39
I162148367,39
I2801357902,39
I195460627,39
I159385669,39
I56067802,39
I122411786,38
I203339264,38
I63739035,38
I82880672,38
I9617848,38
I36243813,38
I67581229,38
I157536573,38
I913958620,38
I900890020,38
I107720978,38
I171892758,38
I184840846,38
I68956291,38
I66514158,38
I116545467,38
I1316535847,37
I76198965,37
I44260953,37
I87111246,37
I83019370,37
I121820613,37
I160606119,37
I97565354,37
I91807558,37
I55302922,37
I197347611,37
I165733156,37
I29617571,37
I103163165,37
I11701301,37
I204778367,37
I40034438,36
I130438778,36
I13469542,36
I1285301757,36
I2801317318,36
I154570441,36
I23946033,36
I113306721,36
I4210117453,36
I65837984,36
I885383172,36
I94624287,36
I177909021,36
I174306211,35
I174216632,35
I1302368450,35
I169521973,35
I71052956,35
I59606676,35
I148283060,35
I106118109,35
I59130452,35
I33501960,35
I90183372,35
I72951846,35
I7597260,35
I2802928900,35
I142740786,35
I180437899,35
I91712215,35
I146165071,35
I78757542,35
I80281795,34
I132735039,34
I139322472,34
I79238269,34
I24603500,34
I1336096307,34
I17937529,34
I135117807,34
I23923803,34
I113940042,34
I4210159865,34
I82497590,34
I160993911,34
I4210091437,34
I25217355,34
I93860229,34
I4576418,34
I79817857,34
I103635307,34
I94062374,34
I80611190,33
I4432739,33
I2801138448,33
I199691007,33
I100930933,33
I80850581,33
I68368234,33
I51317819,33
I26092322,33
I130343225,33
I1289243028,33
I129708740,33
I91656880,33
I76569877,33
I4921948,33
I73613424,33
I124227911,33
I255234318,33
I145847075,33
I14243506,33
I196349391,33
I1326498283,33
I205274468,32
I158842170,32
I169045520,32
I32625721,32
I153648349,32
I60053951,32
I148366613,32
I149594827,32
I1321296531,32
I101202996,32
I25112270,32
I34809795,32
I153297377,32
I33849332,32
I1324925910,31
I2801240073,31
I227486990,31
I1290900354,31
I177969490,31
I165951966,31
I39063666,31
I2799503643,31
I205237279,31
I83558840,31
I169541294,31
I126158947,31
I1340179700,31
I12097938,31
I39555362,31
I874386039,31
I149704539,31
I4210131959,31
I25399158,31
I149218525,31
I1285764155,31
I143593769,31
I177477856,31
I2802164966,31
I4210125099,30
I155781252,30
I122346577,30
I2802335433,30
I2801228662,30
I92156820,30
I200296433,30
I106165777,30
I82724352,30
I79189158,30
I80043,30
I2800006345,30
I4210100596,30
I58048189,30
I76214153,29
I107672454,29
I90610280,29
I20121455,29
I112862951,29
I110166357,29
I192455969,29
I60858718,29
I84524832,29
I2799810450,29
I8078737,29
I74973139,29
I78978612,29
I4210160192,29
I161127581,29
I3020100970,29
I1331897569,29
I180726961,29
I25757504,29
I95023434,29
I95793202,29
I124601658,29
I78037679,29
I126231945,29
I10091056,29
I47838141,28
I1297363086,28
I4654613,28
I177483745,28
I4210089966,28
I99682543,28
I285663978,28
I40542001,28
I21449261,28
I862669128,28
I172446870,28
I205133468,28
I298625061,28
I4210108711,28
I66752286,28
I9224756,28
I205640436,28
I911458345,28
I190249584,28
I35046152,28
I146500386,28
I88060688,28
I161593684,28
I131249849,28
I94509681,27
I86501945,27
I123431417,27
I142476485,27
I9842412,27
I4210151833,27
I174878644,27
I153976015,27
I129043915,27
I49332381,27
I4210151618,27
I170726198,27
I110736937,27
I115592961,27
I2801680663,27
I163770644,27
I166722992,27
I1335289525,27
I2801748203,27
I200362191,27
I27781120,27
I4210128921,27
I31512782,27
I74775410,27
I129801699,27
I45294948,27
I4210156194,26
I18014758,26
I1282927834,26
I4210144610,26
I68947357,26
I104946051,26
I35928602,26
I61641377,26
I43777268,26
I143397708,26
I158438070,26
I26415053,26
I25254941,26
I2801112126,26
I4210128565,26
I185163786,26
I45643870,26
I125839683,26
I164915025,26
I114017466,26
I149851306,26
I204824540,26
I197809005,26
I11855966,26
I71395657,26
I2802849423,26
I111236770,26
I4210157890,26
I1281400175,26
I175532246,26
I97188460,26
I686019,25
I2802742124,25
I75421653,25
I95634034,25
I4210146710,25
I2801112325,25
I4210115097,25
I151075929,25
I12315562,25
I200769079,25
I98381234,25
I55952717,25
I181190671,25
I51235708,25
I87673952,25
I85461943,25
I53964585,25
I4210138501,25
I168719708,25
I4210106489,25
I4210140515,25
I1322918889,25
I74788687,25
I108688024,24
I165339363,24
I32881790,24
I162838928,24
I102064193,24
I123900574,24
I25846049,24
I169173203,24
I2250650973,24
I162827531,24
I2801556517,24
I1516879,24
I12912129,24
I152031979,24
I135120706,24
I4800084,24
I4210087413,24
I243754102,24
I134560555,24
I69552723,24
I189590672,24
I149899117,24
I186335123,24
I64189623,24
I4210088792,23
I2746051580,23
I4210107648,23
I4210153400,23
I51158804,23
I4210086780,23
I3018134672,23
I143804889,23
I368840534,23
I90344618,23
I44461941,23
I4210160344,23
I27483092,23
I168537998,23
I82783531,23
I184999862,23
I166401450,23
I1282311441,23
I1299907687,23
I54009628,23
I82767444,23
I166825849,23
I899635006,23
I161296585,23
I1313416372,23
I68106152,23
I193615760,23
I184565670,23
I4210131804,23
I2800394112,23
I4665924,23
I181647926,22
I4210103346,22
I196345858,22
I119454577,22
I79741316,22
I45683168,22
I1321649718,22
I194604659,22
I184834183,22
I17301866,22
I392282,22
I41198531,22
I47519274,22
I4210149717,22
I268303160,22
I3020098449,22
I177064439,22
I36522303,22
I1314135232,22
I141649914,22
I52158045,22
I189442560,22
I119439378,22
I162608824,22
I25041050,22
I65143321,22
I1118541,22
I1331384533,22
I139759216,22
I96036126,22
I1288880153,22
I2801843802,22
I1314251682,22
I117965899,22
I72816309,22
I4210142152,21
I82951845,21
I148314036,21
I99041443,21
I43579087,21
I4210151987,21
I1327237609,21
I4210089761,21
I158708052,21
I19700959,21
I2802557943,21
I91357014,21
I75929689,21
I129877168,21
I123443094,21
I142899784,21
I98301867,21
I79272384,21
I2961216182,21
I4210100468,21
I4210134534,21
I193223587,21
I101479585,21
I39586589,21
I1329621470,21
I2802939634,21
I107639228,21
I2800722420,21
I28290843,20
I4210145268,20
I126477371,20
I78715868,20
I183111857,20
I159176309,20
I2802835388,20
I79620101,20
I169333911,20
I37796252,20
I70703428,20
I150744194,20
I219388962,20
I75390827,20
I59433898,20
I2803066834,20
I120230055,20
I145894827,20
I1323843004,20
I16835326,20
I152743029,20
I80180929,20
I4210092774,20
I110525433,20
I1306266525,20
I4210130154,20
I4210122644,20
I121980950,20
I172901346,20
I177639307,20
I4210158318,20
I99043593,20
I4210155724,20
I8692664,20
I142617266,20
I4210126868,20
I192398990,20
I2802423016,20
I86467917,20
I127110123,20
I72019824,20
I876193797,20
I1282105669,20
I52099693,20
I1288214837,20
I163753206,20
I4210088668,20
I138801177,20
I3019271933,19
I17442442,19
I113428412,19
I201841394,19
I4210153755,19
I4210150714,19
I70983195,19
I98702875,19
I154387261,19
I317356780,19
I24062138,19
I88155538,19
I15766117,19
I59411706,19
I2802362269,19
I125687163,19
I212119943,19
I4210086933,19
I27765905,19
I194019607,19
I165862685,19
I4210119109,19
I111277659,19
I196829312,19
I69740276,19
I116631150,19
I4210103666,19
I1320473756,19
I63525965,19
I145286018,19
I142444530,19
I170239107,19
I2800129641,19
I91041137,19
I11923345,19
I55769427,19
I79940851,19
I4210162909,19
I157394403,19
I143868143,19
I190082696,19
I114112103,19
I102208913,19
I1286490081,19
I154202486,19
I182083151,19
I149910238,19
I2800555584,19
I2802841970,19
I57664883,19
I165560825,19
I48076826,19
I67031392,19
I138925566,19
I91819753,19
I49451733,19
I140025399,19
I185103710,18
I1292669757,18
I80606768,18
I6289922,18
I115475287,18
I158552681,18
I135768898,18
I2802351361,18
I1298207432,18
I197869895,18
I173915773,18
I4210088053,18
I200332995,18
I45438204,18
I31419693,18
I41641357,18
I21881038,18
I166928557,18
I131729948,18
I2803004286,18
I159247623,18
I130194489,18
I106745318,18
I2802934949,18
I159129438,18
I138937732,18
I4210134769,18
I96852419,18
I200166805,18
I97429440,18
I163205636,18
I1289784979,18
I2802054198,18
I137975476,18
I2800666604,18
I180857899,18
I117532281,18
I89015989,18
I4210137227,18
I9927081,18
I142108993,18
I2801537753,18
I161106909,18
I4210136522,18
I1331070479,18
I87780372,18
I34077901,18
I1341412227,18
I170979836,18
I926076166,18
I64134780,18
I45204951,18
I251424209,17
I4588055,17
I166182418,17
I170215575,17
I19630809,17
I142974352,17
I111753288,17
I154338468,17
I89652312,17
I4210141030,17
I4210162942,17
I152518017,17
I2801766832,17
I1283613182,17
I101100930,17
I1291836623,17
I1325886976,17
I22265921,17
I161716053,17
I165735259,17
I102149020,17
I4210158926,17
I111599522,17
I1315288073,17
I2799393793,17
I1320553840,17
I4210112713,17
I17626003,17
I1292894508,17
I150807315,17
I4210146711,17
I16609230,17
I1316910977,17
I1295499534,17
I118019719,17
I101407740,17
I4210109141,17
I4210102325,17
I30771326,17
I53110688,17
I189196454,17
I191879574,17
I205401836,17
I12449238,17
I123946342,17
I131868736,17
I4210116517,17
I28792581,17
I75124487,17
I96048030,17
I26347476,17
I11385950,17
I92869138,17
I187494767,16
I1314466530,16
I4210166768,16
I201726411,16
I193181351,16
I2801259928,16
I2898391981,16
I55712492,16
I16748637,16
I152269853,16
I2802832906,16
I4210127641,16
I24676775,16
I158248296,16
I154851008,16
I188760350,16
I48912391,16
I1295876152,16
I43980791,16
I1313298211,16
I189268942,16
I66867065,16
I162714631,16
I108103353,16
I88830068,16
I1289422878,16
I155125353,16
I201324441,16
I90871651,16
I71920554,16
I2800389475,16
I41832843,16
I4210128618,16
I2803058125,16
I90669466,16
I197681013,16
I190085865,16
I37802460,16
I119856527,16
I4210127473,16
I199305430,16
I172780181,16
I134113660,16
I4210145170,16
I131434179,16
I110017253,16
I20382870,16
I160354086,16
I123534392,16
I12834331,16
I4210156804,16
I55060895,16
I177055848,16
I141472210,16
I10902133,16
I147962203,16
I37574244,16
I3018771216,16
I62396329,16
I4210158500,16
I142934699,16
I4210106256,16
I134635517,16
I89630735,16
I51209816,16
I177136067,16
I2800191616,16
I165799507,16
I115228651,16
I4210089486,16
I2802542264,16
I4210127672,16
I3121799822,16
I4076070,16
I39534123,16
I67348948,16
I176453806,16
I53241121,16
I60342839,16
I2800810863,16
I51713134,16
I4210096275,16
I8901234,16
I54459138,16
I68618741,16
I23732399,15
I4210161528,15
I9300472,15
I24768866,15
I134687103,15
I909854389,15
I164861460,15
I27577105,15
I2799343972,15
I4210115082,15
I4210162850,15
I141649380,15
I126826664,15
I1319689352,15
I4210096498,15
I10052268,15
I131835042,15
I80947539,15
I2801345345,15
I2799732068,15
I20529979,15
I4210090567,15
I1331278255,15
I4210153856,15
I1320320070,15
I4210131893,15
I4210154619,15
I204136569,15
I169046204,15
I148128674,15
I106157433,15
I21193070,15
I188740104,15
I40413290,15
I92039509,15
I215927,15
I169016828,15
I103531236,15
I1336742384,15
I162051807,15
I1342547582,15
I67900169,15
I78880903,15
I2801769982,15
I24027795,15
I4210126310,15
I106938459,15
I17877952,15
I165390105,15
I133999245,15
I4210095477,15
I2802194831,15
I4210162051,15
I2799886695,15
I4210097083,15
I16365422,15
I173899330,15
I175124709,15
I57328836,15
I70768539,15
I202391551,15
I68891433,15
I74897591,15
I2699952,15
I6750721,15
I172787465,15
I92614990,15
I4210152119,15
I203474044,15
I170935008,15
I181565077,15
I4210105766,15
I2801498763,15
I2802619606,15
I67415387,15
I143396566,15
I186143895,15
I4210153519,15
I54713919,15
I4210150290,15
I166416128,14
I62921916,14
I4210110523,14
I51826884,14
I142401562,14
I198423848,14
I4210124809,14
I4210160027,14
I4210144228,14
I145722265,14
I110002522,14
I202276237,14
I2738703131,14
I4210087978,14
I189712700,14
I1282516798,14
I42405503,14
I31784960,14
I42766147,14
I111966504,14
I170230895,14
I34250744,14
I114493937,14
I4210145693,14
I3019308854,14
I163340411,14
I119449181,14
I204553293,14
I110079840,14
I67009956,14
I24571045,14
I254887060,14
I891191580,14
I5740404,14
I22759111,14
I88761825,14
I65806277,14
I4210163933,14
I139894009,14
I2801331674,14
I4210119417,14
I201799495,14
I178574317,14
I4210154133,14
I63601056,14
I137996928,14
I929597975,14
I4210117042,14
I91732220,14
I268975460,14
I119635470,14
I151727225,14
I1925986,14
I55931168,14
I2799976261,14
I4210126712,14
I4210119759,14
I4210137306,14
I107139324,14
I129858807,14
I76245029,14
I2799950917,14
I4210146472,14
I137853757,14
I4210119095,14
I4210110767,14
I47996466,14
I31683504,14
I192545095,14
I20581793,14
I98461037,14
I103890011,14
I3006985408,14
I153473198,14
I92403157,14
I2803043754,14
I134161618,14
I165507594,14
I96226040,14
I11983389,14
I162577319,14
I2801993434,14
I108714496,14
I2799391451,14
I32062511,14
I4210123352,14
I1302444339,14
I1308126019,14
I1334627681,14
I2799903593,14
I189210763,14
I51452335,14
I2801845744,14
I191972202,14
I4210153139,14
I4210137409,14
I87048295,14
I77920804,14
I29607241,14
I4210165448,14
I122534668,14
I1280536761,13
I4210153792,13
I68171755,13
I37987034,13
I63772739,13
I40963666,13
I111262870,13
I180910786,13
I4210116869,13
I240042149,13
I1325736334,13
I51601045,13
I4210130649,13
I173212132,13
I2801942218,13
I181697535,13
I19648265,13
I4210153930,13
I164936912,13
I4210127723,13
I878454856,13
I4210166576,13
I4210130600,13
I179097149,13
I36399199,13
I174458059,13
I151221077,13
I4210090124,13
I109935558,13
I21376657,13
I3018263800,13
I119896790,13
I196699116,13
I32915989,13
I208470662,13
I46597724,13
I43545212,13
I77079311,13
I92664306,13
I1339509835,13
I2801824472,13
I3018323443,13
I4210104735,13
I114982161,13
I142947616,13
I178232147,13
I1342360035,13
I153230381,13
I4210142730,13
I113643904,13
I187400657,13
I161548249,13
I7947594,13
I227306068,13
I4210122071,13
I4210141868,13
I16076960,13
I27897274,13
I2801301638,13
I197081775,13
I4210094062,13
I98227222,13
I1332737386,13
I4210120234,13
I182386381,13
I1320133117,13
I134085113,13
I83399316,13
I11957088,13
I159650629,13
I29606459,13
I32725510,13
I1337852284,13
I166455938,13
I181631907,13
I81365321,13
I110120368,13
I74899385,13
I1315085146,13
I200845125,13
I4210105320,13
I2799807261,13
I205490536,13
I181233156,13
I29770179,13
I4210108821,13
I13955877,13
I2800562746,13
I74485261,13
I2801814493,13
I119004910,13
I179193067,13
I207624831,13
I166459259,13
I155381812,13
I1351752,13
I2802864460,13
I59270414,13
I200870766,13
I2610724,13
I99297268,13
I118118575,13
I143413998,13
I48379061,13
I61893789,12
I153267046,12
I156144747,12
I59028903,12
I26538001,12
I121032520,12
I92251255,12
I2800098698,12
I2802287952,12
I3019204325,12
I180825142,12
I65079550,12
I2802216851,12
I58610484,12
I133868755,12
I156216236,12
I4210089305,12
I2801316944,12
I4210134900,12
I897542642,12
I177933477,12
I63098007,12
I4210127074,12
I2801107848,12
I4210145079,12
I169248161,12
I114539943,12
I899646,12
I107766831,12
I4210137844,12
I66760702,12
I183764125,12
I28777354,12
I208333798,12
I4210140357,12
I58716616,12
I4210104433,12
I173759888,12
I2251713219,12
I2799950915,12
I21203515,12
I4210102928,12
I129634264,12
I4210159778,12
I1286704778,12
I2802369498,12
I12859529,12
I3019441195,12
I186903577,12
I4210130048,12
I4210112471,12
I4210097066,12
I191240316,12
I4626487,12
I4210161852,12
I4210144972,12
I4210110459,12
I114972647,12
I1309191912,12
I2802573037,12
I4210093821,12
I179331831,12
I119443389,12
I100116408,12
I47818738,12
I110026055,12
I4210108985,12
I4210133362,12
I922474255,12
I4210142748,12
I2802901496,12
I1338124936,12
I1280414376,12
I112524849,12
I118574687,12
I51314090,12
I118292597,12
I56007636,12
I84058292,12
I108108428,12
I2800330116,12
I184983240,12
I150240954,12
I2799980853,12
I1339471597,12
I184693016,12
I4210087039,12
I50357001,12
I193700539,12
I12700597,12
I4210126829,12
I1336910626,12
I385303915,12
I189238007,12
I94234084,12
I4210154840,12
I108403487,12
I2799765794,12
I4210158352,12
I60158472,12
I138690464,12
I123338534,12
I138164181,12
I64295750,12
I4210147586,12
I204823248,12
I273727760,12
I26080491,11
I153355300,11
I15807432,11
I207014233,11
I204331812,11
I4210146328,11
I59738393,11
I39268498,11
I4210153460,11
I4210110641,11
I4210150677,11
I33585257,11
I98466806,11
I4210128615,11
I4210097146,11
I192513696,11
I2802086085,11
I118567650,11
I20942203,11
I141595442,11
I530967,11
I4210100260,11
I193876067,11
I167027274,11
I1343180700,11
I3018718406,11
I130309236,11
I74872605,11
I1343052199,11
I86958956,11
I2799390153,11
I47689461,11
I48018076,11
I4210096311,11
I161350542,11
I4210092944,11
I47327664,11
I192454743,11
I4210093348,11
I106994412,11
I2800150677,11
I1330165540,11
I4210138439,11
I112312016,11
I170486558,11
I4210111013,11
I9341345,11
I226567900,11
I203899302,11
I2801827564,11
I150589677,11
I280994,11
I2801159745,11
I18452120,11
I115498069,11
I4210120471,11
I141584323,11
I2802789809,11
I4210144482,11
I138728355,11
I80143920,11
I4210124929,11
I308837,11
I230495080,11
I13134134,11
I2252096349,11
I4210091812,11
I97750245,11
I34931013,11
I4210150808,11
I2802384191,11
I169572211,11
I1311060795,11
I59530521,11
I916559398,11
I4210107659,11
I49663120,11
I4210098355,11
I4210121771,11
I141568987,11
I119939603,11
I4210086947,11
I130217899,11
I2801463291,11
I4210118689,11
I154864474,11
I149768937,11
I4210114914,11
I84470341,11
I176838256,11
I1295121038,11
I4210099512,11
I3132940433,11
I111575329,11
I55240360,11
I106785703,11
I2799711398,11
I114794399,11
I10824318,11
I2801388914,11
I122558511,11
I40677808,11
I92178344,11
I55664587,11
I190632392,11
I211433327,11
I161321875,11
I115752224,11
I155028946,11
I4210133534,11
I4210135252,11
I165368041,11
I157169809,11
I3018176973,11
I4210095266,11
I4210090073,11
I146516829,11
I82284825,11
I176790772,11
I1283582996,11
I44202434,11
I4210160144,11
I114150738,11
I174004417,11
I133836048,11
I176601375,11
I187986737,11
I878213199,11
I2801941904,11
I131077856,11
I205092303,11
I203303854,11
I2802220196,11
I4210087865,11
I4210087487,11
I102939073,11
I39333907,11
I1324766304,11
I4210156904,11
I177235860,11
I907135538,11
I4210164332,11
I4210133069,11
I1296604144,11
I121883995,10
I2802203029,10
I194028371,10
I8588240,10
I98298690,10
I4210131661,10
I884181516,10
I8991828,10
I4210136596,10
I2802654988,10
I196729704,10
I2801795740,10
I4210159575,10
I160368002,10
I133529467,10
I3017480383,10
I4210123216,10
I150406212,10
I11892038,10
I4210143795,10
I60587646,10
I98259816,10
I4210087357,10
I2800290161,10
I13591777,10
I21945476,10
I34771391,10
I2800740805,10
I177388780,10
I4210108968,10
I2841861,10
I119003972,10
I2800079252,10
I51780484,10
I98635879,10
I4210130325,10
I4210160447,10
I39147953,10
I75955062,10
I238144855,10
I2802526638,10
I3019010403,10
I4210147537,10
I4210131439,10
I33926330,10
I15873915,10
I128993996,10
I31944674,10
I167360494,10
I10660446,10
I4210093964,10
I4210133369,10
I32394136,10
I4210117763,10
I4210109259,10
I884043246,10
I4210106115,10
I2801997478,10
I875825670,10
I38476204,10
I38260057,10
I2801970007,10
I107257983,10
I150209017,10
I177733328,10
I4210140689,10
I4210166499,10
I4210131919,10
I153390918,10
I4210154623,10
I11019714,10
I4210099858,10
I199693650,10
I182712176,10
I75917431,10
I54108979,10
I130823665,10
I1301076528,10
I43922553,10
I156983542,10
I12387023,10
I930072361,10
I4210129357,10
I177802217,10
I1332387789,10
I6141010,10
I1662191,10
I50760025,10
I4210141683,10
I41156924,10
I2799810409,10
I2801253297,10
I4210120689,10
I4210125137,10
I204593131,10
I159389169,10
I187079419,10
I146824383,10
I45711476,10
I65674248,10
I31590910,10
I63072094,10
I112197944,10
I1323778983,10
I4210148468,10
I1292974536,10
I2898336195,10
I134738993,10
I3019246885,10
I177739611,10
I20126385,10
I156087764,10
I174015415,10
I190752583,10
I39854758,10
I4210112910,10
I4210095140,10
I16038530,10
I1343028186,10
I4880106,10
I1629065,10
I48843708,10
I4210108695,10
I2960094004,10
I292310028,10
I245308123,10
I2799502834,10
I2799449666,10
I25355098,10
I4210163399,10
I887998513,10
I8765205,10
I4210146983,10
I125671874,10
I4210127460,10
I235686326,10
I1338135719,10
I61057504,10
I52179390,10
I721619,10
I200475212,10
I130830085,10
I4210110652,10
I225661044,10
I48615539,10
I148158369,10
I155419210,10
I107656453,10
I126633494,10
I4210106477,10
I41461413,10
I197907453,10
I2799899409,10
I2801754460,10
I104817121,10
I4210130498,10
I82002896,10
I53411278,10
I90843659,10
I4210102047,10
I168180000,10
I36373038,10
I4210096899,10
I188950975,10
I4510145,10
I171481255,10
I142606810,10
I52354020,10
I129734738,10
I182212641,10
I4210115145,10
I877176835,10
I9086337,10
I155093810,10
I142823887,10
I2800192669,10
I1329325741,10
I205016115,10
I2883434090,10
I10947320,9
I89466785,9
I1304082316,9
I180297670,9
I4210108471,9
I198012923,9
I2801838318,9
I4210102181,9
I55892964,9
I3124059619,9
I4210116208,9
I2801980284,9
I174183983,9
I153455119,9
I62885914,9
I4210141483,9
I2800795503,9
I68986083,9
I4210096112,9
I4210088963,9
I2801671727,9
I4210141942,9
I3045169105,9
I4210125843,9
I103187081,9
I75381157,9
I203088144,9
I104588304,9
I4210129463,9
I4092182,9
I4537092,9
I4210140856,9
I31637741,9
I41458283,9
I1310053265,9
I188891513,9
I4405392,9
I2801081054,9
I4210148371,9
I4164984,9
I127251866,9
I54001450,9
I4210141426,9
I189957204,9
I110757952,9
I123457487,9
I4210145099,9
I4210098257,9
I164790352,9
I43814544,9
I1298060332,9
I2801227569,9
I4210154894,9
I135714990,9
I2801525552,9
I4210144918,9
I94658018,9
I4210112540,9
I198105771,9
I40434647,9
I153901656,9
I3125347698,9
I118501908,9
I2800628709,9
I2802050225,9
I4210135742,9
I45509622,9
I166843116,9
I4210111179,9
I35961687,9
I16568816,9
I81556334,9
I58077936,9
I4210147079,9
I185523456,9
I4210141362,9
I4101805,9
I4210089920,9
I1333370159,9
I15823474,9
I196021976,9
I4210087110,9
I200202764,9
I56858762,9
I189991,9
I1295908608,9
I1307098950,9
I23075662,9
I169351748,9
I7923278,9
I39481719,9
I43337087,9
I4210098836,9
I4210101691,9
I154347574,9
I142208455,9
I6498739,9
I146620803,9
I4210116466,9
I188884621,9
I4210126318,9
I189075073,9
I191242182,9
I2801852214,9
I193073490,9
I1289530486,9
I189109744,9
I167576493,9
I119045251,9
I4210098361,9
I4210122847,9
I4210103894,9
I126218986,9
I183874917,9
I135237710,9
I176037994,9
I110357561,9
I2802229882,9
I130218214,9
I4210123675,9
I4210125326,9
I186803428,9
I2802931750,9
I2801983979,9
I4210103957,9
I4210124606,9
I2801809904,9
I2800925808,9
I41455075,9
I152238500,9
I1311688040,9
I4210136859,9
I2800570007,9
I59475050,9
I110378019,9
I69094615,9
I192396691,9
I1324220072,9
I19128659,9
I137479271,9
I162290304,9
I182451676,9
I181877577,9
I4210102407,9
I66906201,9
I113456305,9
I190861549,9
I2799773085,9
I82952536,9
I2801403999,9
I2802587341,9
I46529539,9
I3125581668,9
