name,normalized_name,frequency,type
Porto,porto,155,subdivision
Xi'an,xi'an,151,location
Indiana,indiana,149,subdivision
Cambridge,cambridge,148,location
Chongqing,chongqing,147,location
Berlin,berlin,147,location
Anhui,anhui,147,subdivision
Henan,henan,146,subdivision
Shenzhen,shenzhen,144,location
Eastern,eastern,144,subdivision
Oxford,oxford,144,location
Queensland,queensland,137,subdivision
Santiago,santiago,136,location
Harbin,harbin,136,location
Fujian,fujian,136,subdivision
Tennessee,tennessee,135,subdivision
Salt,salt,135,location
Union,union,132,location
Jilin,jilin,132,subdivision
Sydney,sydney,130,location
Arizona,arizona,129,subdivision
Montreal,montreal,128,location
Chengdu,chengdu,128,location
Wisconsin,wisconsin,127,subdivision
Alabama,alabama,127,subdivision
Hangzhou,hangzhou,126,location
Shaanxi,shaanxi,126,subdivision
Lyon,lyon,126,location
Copenhagen,copenhagen,125,location
Barcelona,barcelona,123,location
Istanbul,istanbul,123,location
Missouri,missouri,122,subdivision
Hubei,hubei,122,subdivision
Hebei,hebei,122,subdivision
Naval,naval,122,location
Wales,wales,121,subdivision
Hunan,hunan,120,subdivision
Jinan,jinan,118,location
Iraq,iraq,117,country
Kansas,kansas,116,subdivision
Jersey,jersey,116,country
Oregon,oregon,114,subdivision
Minnesota,minnesota,112,subdivision
Morocco,morocco,112,country
Cleveland,cleveland,111,location
Grenoble,grenoble,110,location
Toronto,toronto,110,location
Tunisia,tunisia,109,country
Dalian,dalian,109,location
Madrid,madrid,107,location
Nagoya,nagoya,106,location
Toulouse,toulouse,104,location
Vietnam,vietnam,104,country
Montpellier,montpellier,103,location
Connecticut,connecticut,102,subdivision
Pittsburgh,pittsburgh,102,location
Serbia,serbia,101,country
Utah,utah,101,subdivision
New Jersey,new jersey,100,subdivision
Melbourne,melbourne,100,location
Emory,emory,100,location
Rome,rome,100,location
Anderson,anderson,99,location
Amsterdam,amsterdam,98,location
Algeria,algeria,98,country
Tehran,tehran,98,location
Bangladesh,bangladesh,97,country
Northwest,northwest,97,subdivision
Qingdao,qingdao,97,location
Birmingham,birmingham,96,location
David,david,96,location
Pacific,pacific,95,location
Ankara,ankara,95,location
Zhengzhou,zhengzhou,94,location
Newcastle,newcastle,93,location
Pierre,pierre,93,location
Chicago,chicago,92,location
Aarhus,aarhus,92,location
Manchester,manchester,91,location
Hefei,hefei,90,location
Delhi,delhi,90,subdivision
Croatia,croatia,89,country
Marseille,marseille,88,location
Houston,houston,88,location
Viale,viale,88,location
San Francisco,san francisco,86,location
Valley,valley,86,location
Cincinnati,cincinnati,85,location
Louisiana,louisiana,85,subdivision
Ibaraki,ibaraki,85,subdivision
Media,media,84,location
Arab,arab,84,location
Changchun,changchun,82,location
Shenyang,shenyang,82,location
Guangxi,guangxi,82,subdivision
Cairo,cairo,82,location
Ghent,ghent,82,location
Los Angeles,los angeles,81,location
Lund,lund,81,location
Mary,mary,81,location
Edinburgh,edinburgh,79,location
Hokkaido,hokkaido,79,subdivision
Heidelberg,heidelberg,78,location
Yokohama,yokohama,78,location
Bordeaux,bordeaux,78,location
Lanzhou,lanzhou,78,location
Uppsala,uppsala,78,location
Zurich,zurich,78,subdivision
Chiba,chiba,78,subdivision
Helsinki,helsinki,77,location
Liaoning,liaoning,77,subdivision
Nottingham,nottingham,76,location
Johnson,johnson,76,location
Lawrence,lawrence,75,location
Utrecht,utrecht,74,location
Bristol,bristol,74,location
Glasgow,glasgow,74,location
Dublin,dublin,74,location
Tel Aviv,tel aviv,73,location
Rio de Janeiro,rio de janeiro,72,location
Jiangxi,jiangxi,72,subdivision
Leiden,leiden,72,location
Türkiye,turkiye,71,country
Wenzhou,wenzhou,71,location
Leeds,leeds,71,location
Wageningen,wageningen,70,location
Oklahoma,oklahoma,70,subdivision
Daejeon,daejeon,70,location
Fukuoka,fukuoka,70,location
British Columbia,british columbia,68,subdivision
Rochester,rochester,68,location
Kanagawa,kanagawa,68,subdivision
Mestre,mestre,68,location
Miami,miami,68,location
Xi’an,xi’an,68,location
Liverpool,liverpool,67,location
Nebraska,nebraska,67,subdivision
Kunming,kunming,67,location
New South Wales,new south wales,66,subdivision
Wake Forest,wake forest,66,location
Maastricht,maastricht,66,location
Stockholm,stockholm,66,location
Jefferson,jefferson,66,location
Changsha,changsha,66,location
Davis,davis,66,location
Kaohsiung,kaohsiung,65,location
Frankfurt,frankfurt,65,location
Philippines,philippines,64,country
Baltimore,baltimore,64,location
Berkeley,berkeley,64,location
Shanxi,shanxi,64,subdivision
Scotland,scotland,63,subdivision
Martin,martin,63,location
Yunnan,yunnan,63,subdivision
New Mexico,new mexico,62,subdivision
Bulgaria,bulgaria,62,country
Ethiopia,ethiopia,62,country
Jordan,jordan,62,country
Suzhou,suzhou,62,location
Wayne,wayne,62,location
Maritime,maritime,61,subdivision
Athens,athens,61,location
Ottawa,ottawa,61,location
Philadelphia,philadelphia,60,location
Karlsruhe,karlsruhe,60,location
Chennai,chennai,60,location
Saitama,saitama,60,location
Guizhou,guizhou,60,subdivision
Xiamen,xiamen,60,location
Oslo,oslo,60,location
Kobe,kobe,60,location
San Diego,san diego,59,location
Hiroshima,hiroshima,59,subdivision
Nanyang,nanyang,59,location
Mississippi,mississippi,58,subdivision
Budapest,budapest,58,location
Cardiff,cardiff,58,location
Kenya,kenya,58,country
Petersburg,petersburg,57,location
Slovenia,slovenia,57,country
Auckland,auckland,57,location
Temple,temple,57,location
Rennes,rennes,57,location
Lille,lille,57,location
Kent,kent,57,location
Northeast,northeast,56,subdivision
Slovakia,slovakia,56,country
Prague,prague,56,location
Venezuela,venezuela,55,country
Nanchang,nanchang,55,location
Tsukuba,tsukuba,55,location
United Arab Emirates,united arab emirates,54,country
Campinas,campinas,54,location
Ecuador,ecuador,54,country
Alfred,alfred,54,location
Taichung,taichung,53,location
Xinjiang,xinjiang,53,subdivision
Apartadó,apartado,53,location
Jakarta,jakarta,53,location
Changé,change,53,location
Peru,peru,53,country
Southampton,southampton,52,location
Alberta,alberta,52,subdivision
Denver,denver,52,location
Poznan,poznan,52,location
Ningbo,ningbo,52,location
Sheffield,sheffield,51,location
Elizabeth,elizabeth,51,location
Seattle,seattle,51,location
Durham,durham,51,location
Nantes,nantes,51,location
Aichi,aichi,51,subdivision
Kentucky,kentucky,50,subdivision
Lausanne,lausanne,50,location
Munich,munich,50,location
Paraná,parana,50,location
Heilongjiang,heilongjiang,49,subdivision
Warsaw,warsaw,49,location
Aachen,aachen,49,location
Austin,austin,49,location
Fuzhou,fuzhou,49,location
Minas Gerais,minas gerais,48,subdivision
New Delhi,new delhi,48,location
Adelaide,adelaide,48,location
Vienna,vienna,47,location
Hamburg,hamburg,46,location
Trinity,trinity,46,location
Naples,naples,46,location
Georgetown,georgetown,45,location
Jackson,jackson,45,location
Geneva,geneva,45,location
Sendai,sendai,45,location
Nancy,nancy,45,location
Grant,grant,45,location
Bari,bari,45,location
Buenos Aires,buenos aires,44,subdivision
Princeton,princeton,44,location
Mongolia,mongolia,44,country
Laval,laval,44,location
South Carolina,south carolina,43,subdivision
Strasbourg,strasbourg,43,location
Kanazawa,kanazawa,43,location
Dresden,dresden,43,location
Okayama,okayama,43,location
Leuven,leuven,43,location
Linköping,linkoping,42,location
Aberdeen,aberdeen,41,location
Mumbai,mumbai,41,location
Shiraz,shiraz,41,location
Kota,kota,41,location
St. Petersburg,st. petersburg,40,location
Brisbane,brisbane,40,location
Auburn,auburn,40,location
Bonn,bonn,40,location
Novi,novi,40,location
Inner Mongolia,inner mongolia,39,subdivision
Kazakhstan,kazakhstan,39,country
Hyderabad,hyderabad,39,location
Leicester,leicester,39,location
Dartmouth,dartmouth,39,location
Nagasaki,nagasaki,39,subdivision
Commerce,commerce,39,location
Niigata,niigata,39,location
Delft,delft,39,location
Vancouver,vancouver,38,location
Milan,milan,38,location
Hyōgo,hyogo,38,subdivision
Orsay,orsay,38,location
Ford,ford,38,location
Villeurbanne,villeurbanne,37,location
Shijiazhuang,shijiazhuang,37,location
Ho Chi Minh,ho chi minh,37,subdivision
Los Alamos,los alamos,37,location
Valencia,valencia,37,location
Arkansas,arkansas,37,subdivision
Yangzhou,yangzhou,37,location
Punjab,punjab,37,subdivision
Euclid,euclid,37,location
Bahia,bahia,37,subdivision
Pune,pune,37,location
Cuba,cuba,37,country
Eindhoven,eindhoven,36,location
São José,sao jose,36,location
Griffith,griffith,36,location
Zagreb,zagreb,36,subdivision
Gansu,gansu,36,subdivision
West Virginia,west virginia,35,subdivision
Portland,portland,35,location
Alliance,alliance,35,location
Madison,madison,35,location
Lebanon,lebanon,35,country
Tampere,tampere,35,location
Hainan,hainan,35,subdivision
Ghana,ghana,35,country
Rio Grande do Sul,rio grande do sul,34,subdivision
Stony Brook,stony brook,34,location
Delaware,delaware,34,subdivision
Kolkata,kolkata,34,location
Yogyakarta,yogyakarta,33,location
Kumamoto,kumamoto,33,subdivision
Cameroon,cameroon,33,country
Carnegie,carnegie,33,location
Chaoyang,chaoyang,33,location
Hsinchu,hsinchu,33,location
Sofia,sofia,33,location
Dhaka,dhaka,33,location
Ulsan,ulsan,33,location
Nepal,nepal,33,country
Western Australia,western australia,32,subdivision
South Australia,south australia,32,subdivision
Lithuania,lithuania,32,country
Brussels,brussels,32,location
Northern Ireland,northern ireland,31,subdivision
Santa Catarina,santa catarina,31,subdivision
Tamil Nadu,tamil nadu,31,subdivision
Oak Ridge,oak ridge,31,location
Kettering,kettering,31,location
Cape Town,cape town,31,location
Oriental,oriental,31,location
Bangkok,bangkok,31,location
Gwangju,gwangju,31,location
Atlanta,atlanta,31,location
Albany,albany,31,location
Riyadh,riyadh,31,location
Gdansk,gdansk,31,location
Fraser,fraser,31,location
Largo,largo,31,location
Delta,delta,31,subdivision
Gifu,gifu,31,subdivision
León,leon,31,location
Rhode Island,rhode island,30,subdivision
Mato Grosso,mato grosso,30,subdivision
Santa Maria,santa maria,30,location
Santa Cruz,santa cruz,30,location
São Carlos,sao carlos,30,location
Stuttgart,stuttgart,30,location
Ann Arbor,ann arbor,30,location
Kingston,kingston,30,location
Nantong,nantong,30,location
Orléans,orleans,30,location
Regina,regina,30,location
Busan,busan,30,location
Izmir,izmir,30,location
Asan,asan,30,location
State College,state college,29,location
Uzbekistan,uzbekistan,29,country
Groningen,groningen,29,location
Karnataka,karnataka,29,subdivision
Hamilton,hamilton,29,location
Aalborg,aalborg,29,location
Coimbra,coimbra,29,location
Incheon,incheon,29,location
Taiyuan,taiyuan,29,location
Clemson,clemson,29,location
Murdoch,murdoch,29,location
Cyprus,cyprus,29,country
Lahore,lahore,29,location
Milton,milton,29,location
Victor,victor,29,location
Surrey,surrey,29,location
Hope,hope,29,location
Novosibirsk,novosibirsk,28,location
Columbus,columbus,28,location
Canberra,canberra,28,location
Tanzania,tanzania,28,country
Sapporo,sapporo,28,location
Leipzig,leipzig,28,location
Modena,modena,28,location
Alaska,alaska,28,subdivision
Odense,odense,28,location
Umeå,umea,28,location
Chapel Hill,chapel hill,27,location
Luxembourg,luxembourg,27,location
Sherbrooke,sherbrooke,27,location
Huntington,huntington,27,location
Palmerston,palmerston,27,location
Cattolica,cattolica,27,location
Bedford,bedford,27,location
Isfahan,isfahan,27,subdivision
Belfast,belfast,27,location
Mobile,mobile,27,location
Xuzhou,xuzhou,27,location
Qatar,qatar,27,country
Mason,mason,27,location
Bern,bern,27,location
Nord,nord,27,subdivision
Alexandria,alexandria,26,location
Shizuoka,shizuoka,26,location
Humboldt,humboldt,26,location
Nijmegen,nijmegen,26,location
Surabaya,surabaya,26,location
Lincoln,lincoln,26,location
Shantou,shantou,26,location
Bandung,bandung,26,location
Manipal,manipal,26,location
Essen,essen,26,location
Daegu,daegu,26,location
Nara,nara,26,subdivision
Innsbruck,innsbruck,25,location
Middlesex,middlesex,25,location
Concordia,concordia,25,location
San Luis,san luis,25,location
Selangor,selangor,25,subdivision
Bologna,bologna,25,location
Kuwait,kuwait,25,country
Tabriz,tabriz,25,location
Palmas,palmas,25,location
Pohang,pohang,25,location
Shiga,shiga,25,subdivision
Allen,allen,25,location
Gif-sur-Yvette,gif-sur-yvette,24,location
North Dakota,north dakota,24,subdivision
Stellenbosch,stellenbosch,24,location
Pernambuco,pernambuco,24,subdivision
Wellington,wellington,24,location
Chandigarh,chandigarh,24,location
Enterprise,enterprise,24,location
Jerusalem,jerusalem,24,location
Florence,florence,24,location
Belgrade,belgrade,24,location
La Jolla,la jolla,24,location
Harrison,harrison,24,location
Mission,mission,24,location
Guiyang,guiyang,24,location
Exeter,exeter,24,location
Warren,warren,24,location
Uganda,uganda,24,country
Latvia,latvia,24,country
Guilin,guilin,24,location
Perth,perth,24,location
Clark,clark,24,location
Jena,jena,24,location
Ames,ames,24,location
Ribeirão Preto,ribeirao preto,23,location
Frederiksberg,frederiksberg,23,location
Mexico City,mexico city,23,location
Lancaster,lancaster,23,location
Antwerp,antwerp,23,location
Reading,reading,23,location
Hershey,hershey,23,location
Montana,montana,23,subdivision
Mashhad,mashhad,23,location
Munster,munster,23,subdivision
Wroclaw,wroclaw,23,location
Hawaii,hawaii,23,subdivision
Irving,irving,23,location
Nevada,nevada,23,subdivision
Miyagi,miyagi,23,subdivision
Bochum,bochum,23,location
Hassan,hassan,23,location
Haifa,haifa,23,location
Hanoi,hanoi,23,location
Gunma,gunma,23,subdivision
Lewis,lewis,23,location
March,march,23,location
Pisa,pisa,23,location
Kyiv,kyiv,23,location
Saga,saga,23,location
Newcastle upon Tyne,newcastle upon tyne,22,location
Rio Grande do Norte,rio grande do norte,22,subdivision
Loughborough,loughborough,22,location
Costa Rica,costa rica,22,country
Yamaguchi,yamaguchi,22,subdivision
Göttingen,gottingen,22,location
Livermore,livermore,22,location
Brasília,brasilia,22,location
Semarang,semarang,22,location
Vilnius,vilnius,22,location
Kharkiv,kharkiv,22,location
Ningxia,ningxia,22,subdivision
Roswell,roswell,22,location
Liberal,liberal,22,location
Bogotá,bogota,22,location
Huzhou,huzhou,22,location
Yantai,yantai,22,location
Idaho,idaho,22,subdivision
Liège,liege,22,location
Turku,turku,22,location
Halle,halle,22,location
Hines,hines,22,location
Tōkai,tokai,22,location
Oman,oman,22,country
Caen,caen,22,location
Providence,providence,21,location
Loma Linda,loma linda,21,location
Sri Lanka,sri lanka,21,country
Roosevelt,roosevelt,21,location
Manitoba,manitoba,21,subdivision
Salvador,salvador,21,location
Lucknow,lucknow,21,location
Yaoundé,yaounde,21,location
Uruguay,uruguay,21,country
Goddard,goddard,21,location
Zhuhai,zhuhai,21,location
Tunis,tunis,21,location
Tours,tours,21,location
Jammu,jammu,21,location
Basel,basel,21,location
Kochi,kochi,21,location
Bosnia and Herzegovina,bosnia and herzegovina,20,country
Santiago de Compostela,santiago de compostela,20,location
Indianapolis,indianapolis,20,location
Minneapolis,minneapolis,20,location
Bucharest,bucharest,20,location
Bielefeld,bielefeld,20,location
Ishikawa,ishikawa,20,subdivision
Kawasaki,kawasaki,20,location
San Juan,san juan,20,location
Buffalo,buffalo,20,location
Tottori,tottori,20,subdivision
Talence,talence,20,location
Rehovot,rehovot,20,location
Lisbon,lisbon,20,subdivision
Manila,manila,20,location
Krakow,krakow,20,location
Beirut,beirut,20,location
Ulster,ulster,20,subdivision
Carver,carver,20,location
Burns,burns,20,location
Pablo,pablo,20,location
Alma,alma,20,location
Kiel,kiel,20,location
Salt Lake City,salt lake city,19,location
Johannesburg,johannesburg,19,location
Maharashtra,maharashtra,19,subdivision
Gothenburg,gothenburg,19,location
North-West,north-west,19,subdivision
Chiang Mai,chiang mai,19,location
Uberlândia,uberlandia,19,location
Friendship,friendship,19,location
Palo Alto,palo alto,19,location
Islamabad,islamabad,19,location
Lake City,lake city,19,location
Brooklyn,brooklyn,19,location
Syracuse,syracuse,19,location
Erlangen,erlangen,19,location
Campbell,campbell,19,location
Xinxiang,xinxiang,19,location
Senegal,senegal,19,country
Taoyuan,taoyuan,19,location
Qinghai,qinghai,19,subdivision
Nanning,nanning,19,location
Karachi,karachi,19,location
Iceland,iceland,19,country
Trieste,trieste,19,location
Warwick,warwick,19,location
Swansea,swansea,19,location
Bremen,bremen,19,location
Dallas,dallas,19,location
Wilson,wilson,19,location
Tomsk,tomsk,19,location
Lagos,lagos,19,subdivision
Sudan,sudan,19,country
Benin,benin,19,country
Nice,nice,19,location
Bournemouth,bournemouth,18,location
Hutchinson,hutchinson,18,location
Rotterdam,rotterdam,18,location
Catalonia,catalonia,18,subdivision
Ljubljana,ljubljana,18,location
Telangana,telangana,18,subdivision
Changzhou,changzhou,18,location
Peninsula,peninsula,18,location
Estonia,estonia,18,country
Vermont,vermont,18,subdivision
Créteil,creteil,18,location
Gujarat,gujarat,18,subdivision
Shimane,shimane,18,subdivision
Marburg,marburg,18,location
Del Mar,del mar,18,location
Plateau,plateau,18,subdivision
Malawi,malawi,18,country
Irvine,irvine,18,location
Jülich,julich,18,location
Ehime,ehime,18,subdivision
Iwate,iwate,18,subdivision
Suita,suita,18,location
Reims,reims,18,location
Malmo,malmo,18,location
Rouen,rouen,18,location
Brno,brno,18,location
Wuxi,wuxi,18,location
Alta,alta,18,location
District of Columbia,district of columbia,17,subdivision
Andhra Pradesh,andhra pradesh,17,subdivision
Espírito Santo,espirito santo,17,subdivision
Thessaloniki,thessaloniki,17,location
Porto Alegre,porto alegre,17,location
Burkina Faso,burkina faso,17,country
Westminster,westminster,17,location
Louisville,louisville,17,location
Darmstadt,darmstadt,17,location
Worcester,worcester,17,location
Milwaukee,milwaukee,17,location
Kagoshima,kagoshima,17,location
Riverside,riverside,17,location
Brighton,brighton,17,location
Tashkent,tashkent,17,location
Bethesda,bethesda,17,location
Beaumont,beaumont,17,location
San Jose,san jose,17,location
Córdoba,cordoba,17,location
Douglas,douglas,17,location
Russell,russell,17,location
Shihezi,shihezi,17,location
Zagazig,zagazig,17,location
Toyama,toyama,17,subdivision
Orange,orange,17,location
Kagawa,kagawa,17,subdivision
Sidney,sidney,17,location
Giza,giza,17,location
Šaľa,sala,17,location
Mill,mill,17,location
South Dakota,south dakota,16,subdivision
Saskatchewan,saskatchewan,16,subdivision
Braunschweig,braunschweig,16,location
Gyeonggi-do,gyeonggi-do,16,subdivision
San Antonio,san antonio,16,location
Puerto Rico,puerto rico,16,country
Coimbatore,coimbatore,16,location
Parkville,parkville,16,location
Fukushima,fukushima,16,subdivision
Rajasthan,rajasthan,16,subdivision
Richmond,richmond,16,location
Curitiba,curitiba,16,location
Pretoria,pretoria,16,location
Yamagata,yamagata,16,subdivision
Plymouth,plymouth,16,location
Tasmania,tasmania,16,subdivision
Würzburg,wurzburg,16,location
Poitiers,poitiers,16,location
Dongguan,dongguan,16,location
Yancheng,yancheng,16,location
Haryana,haryana,16,subdivision
Chester,chester,16,location
Detroit,detroit,16,location
Kocaeli,kocaeli,16,subdivision
Taizhou,taizhou,16,location
Higashi,higashi,16,location
Urbana,urbana,16,location
Ürümqi,urumqi,16,location
Málaga,malaga,16,location
Jeddah,jeddah,16,location
Dundee,dundee,16,location
Angers,angers,16,location
Malang,malang,16,location
Sussex,sussex,16,location
Bengbu,bengbu,16,location
Mainz,mainz,16,location
Johor,johor,16,subdivision
Zunyi,zunyi,16,location
Lakes,lakes,16,subdivision
Colón,colon,16,subdivision
Gainesville,gainesville,15,location
Rutherford,rutherford,15,location
Rensselaer,rensselaer,15,location
Rockville,rockville,15,location
Fortaleza,fortaleza,15,location
Lafayette,lafayette,15,location
Nederland,nederland,15,location
Coventry,coventry,15,location
Campania,campania,15,subdivision
Miyazaki,miyazaki,15,location
Saarland,saarland,15,subdivision
Huddinge,huddinge,15,location
Dortmund,dortmund,15,location
Marshall,marshall,15,location
Stirling,stirling,15,location
Clermont,clermont,15,location
Belarus,belarus,15,country
Calgary,calgary,15,location
Baghdad,baghdad,15,location
Hitachi,hitachi,15,location
Paraíba,paraiba,15,subdivision
Nemours,nemours,15,location
Kowloon,kowloon,15,location
Aragon,aragon,15,subdivision
Morris,morris,15,location
Girona,girona,15,location
Kerman,kerman,15,subdivision
Nelson,nelson,15,location
Bogor,bogor,15,location
Suwon,suwon,15,location
Assam,assam,15,subdivision
Akita,akita,15,subdivision
Brest,brest,15,location
Grove,grove,15,location
Essex,essex,15,location
Lima,lima,15,location
Tema,tema,15,location
Ho Chi Minh City,ho chi minh city,14,location
Belo Horizonte,belo horizonte,14,location
New Hampshire,new hampshire,14,subdivision
Uttar Pradesh,uttar pradesh,14,subdivision
Kansas City,kansas city,14,location
Nova Scotia,nova scotia,14,subdivision
Addis Ababa,addis ababa,14,location
Gold Coast,gold coast,14,location
St. John's,st. john's,14,location
Binghamton,binghamton,14,location
Kensington,kensington,14,location
Brookhaven,brookhaven,14,location
Lexington,lexington,14,location
Tokushima,tokushima,14,subdivision
Yamanashi,yamanashi,14,subdivision
Iowa City,iowa city,14,location
Hamamatsu,hamamatsu,14,location
Frederick,frederick,14,location
Brunswick,brunswick,14,location
Trondheim,trondheim,14,location
Mannheim,mannheim,14,location
Appleton,appleton,14,location
Highland,highland,14,location
Giessen,giessen,14,location
Vellore,vellore,14,location
Phoenix,phoenix,14,location
Bahrain,bahrain,14,country
Weifang,weifang,14,location
Zambia,zambia,14,country
Eugene,eugene,14,location
Golden,golden,14,location
Murray,murray,14,location
Khulna,khulna,14,location
Bergen,bergen,14,location
Sejong,sejong,14,location
Sutton,sutton,14,location
Taylor,taylor,14,location
Salem,salem,14,location
Maine,maine,14,subdivision
Fukui,fukui,14,subdivision
Skåne,skane,14,subdivision
Beira,beira,14,location
Bruce,bruce,14,location
Lviv,lviv,14,subdivision
Oulu,oulu,14,location
Baja,baja,14,location
University Park,university park,13,location
Basque Country,basque country,13,subdivision
College Park,college park,13,location
Versailles,versailles,13,location
Regensburg,regensburg,13,location
St Andrews,st andrews,13,location
Nashville,nashville,13,location
Eskişehir,eskisehir,13,location
Los Andes,los andes,13,location
Edmonton,edmonton,13,location
Hartford,hartford,13,location
Evanston,evanston,13,location
Changhua,changhua,13,location
Zimbabwe,zimbabwe,13,country
Garching,garching,13,location
Cologne,cologne,13,location
Augusta,augusta,13,location
Palermo,palermo,13,location
Okinawa,okinawa,13,subdivision
Caracas,caracas,13,location
Lansing,lansing,13,location
Alameda,alameda,13,location
Maringá,maringa,13,location
Clifton,clifton,13,location
Viçosa,vicosa,13,location
Darwin,darwin,13,location
Jeonju,jeonju,13,location
Odisha,odisha,13,subdivision
Panama,panama,13,country
Toyota,toyota,13,location
Padang,padang,13,location
Plains,plains,13,location
Duncan,duncan,13,location
Mersin,mersin,13,subdivision
Linden,linden,13,location
Morgan,morgan,13,location
Fuyang,fuyang,13,location
Heping,heping,13,location
Goiás,goias,13,subdivision
Adana,adana,13,location
Pavia,pavia,13,location
Medan,medan,13,location
Metro,metro,13,location
Utara,utara,13,location
Tanta,tanta,13,location
Graz,graz,13,location
Bath,bath,13,location
Hull,hull,13,location
Iasi,iasi,13,location
New Brunswick,new brunswick,12,subdivision
Kitakyushu,kitakyushu,12,location
Azerbaijan,azerbaijan,12,country
Māzandarān,mazandaran,12,subdivision
Beltsville,beltsville,12,location
North West,north west,12,subdivision
Palestine,palestine,12,country
Bengaluru,bengaluru,12,location
Cranfield,cranfield,12,location
Khon Kaen,khon kaen,12,location
Villejuif,villejuif,12,location
Mangalore,mangalore,12,location
Akershus,akershus,12,subdivision
Alicante,alicante,12,location
Shaoxing,shaoxing,12,location
Voronezh,voronezh,12,location
Potsdam,potsdam,12,location
Norwich,norwich,12,location
Czechia,czechia,12,country
Messina,messina,12,location
Catania,catania,12,location
Orlando,orlando,12,location
Salford,salford,12,location
Irkutsk,irkutsk,12,location
Ignacio,ignacio,12,location
Baoding,baoding,12,location
Sakarya,sakarya,12,subdivision
Luoyang,luoyang,12,location
Thomson,thomson,12,location
Durban,durban,12,location
Hohhot,hohhot,12,location
Tromsø,tromsø,12,location
Bolton,bolton,12,location
Örebro,orebro,12,location
Latina,latina,12,location
Marina,marina,12,location
Samara,samara,12,location
Graham,graham,12,location
Spring,spring,12,location
Grants,grants,12,location
Ahvāz,ahvaz,12,location
Padua,padua,12,location
Otago,otago,12,subdivision
Parma,parma,12,location
Dijon,dijon,12,location
Vista,vista,12,location
Piauí,piaui,12,subdivision
Riga,riga,12,location
Chūō,chuo,12,location
Lead,lead,12,location
Suez,suez,12,location
Kuala Lumpur,kuala lumpur,11,location
Qinhuangdao,qinhuangdao,11,location
Santa Clara,santa clara,11,location
Bratislava,bratislava,11,location
Burlington,burlington,11,location
Canterbury,canterbury,11,location
Oldenburg,oldenburg,11,location
Liaocheng,liaocheng,11,location
Manhattan,manhattan,11,location
San Pedro,san pedro,11,location
Zhenjiang,zhenjiang,11,location
Hirosaki,hirosaki,11,location
